"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
8 Dec 2026 18:21:44.788,6854.078427,6854.134102,0.00285004,44.964618,199.593997,51.896352,495.531674,456.462529,5647.287220,8050
9 Dec 2026 10:00:36.909,6853.762333,6853.815398,0.00278253,44.964598,204.806354,48.307116,494.749367,456.607430,5646.893344,8060
10 Dec 2026 01:39:25.073,6853.446600,6853.497178,0.00271660,44.964556,210.084653,44.717508,493.978374,456.741983,5646.500073,8070
10 Dec 2026 17:18:09.323,6853.137559,6853.185811,0.00265344,44.964503,215.467615,41.127525,493.233327,456.864294,5646.115280,8080
11 Dec 2026 08:56:49.670,6852.823733,6852.869816,0.00259319,44.964450,220.927732,37.537172,492.503603,456.962029,5645.724779,8090
12 Dec 2026 00:35:26.075,6852.507889,6852.551936,0.00253532,44.964409,226.419890,33.946455,491.788319,457.041553,5645.331956,8100
12 Dec 2026 16:13:58.565,6852.198769,6852.240975,0.00248183,44.964389,231.970415,30.355382,491.110057,457.097894,5644.947692,8110
13 Dec 2026 07:52:27.147,6851.883340,6851.923880,0.00243240,44.964394,237.542339,26.763978,490.453492,457.120267,5644.555857,8120
13 Dec 2026 23:30:51.744,6851.561908,6851.600911,0.00238590,44.964424,243.088035,23.172251,489.811120,457.116703,5644.156774,8130
14 Dec 2026 15:09:12.384,6851.250486,6851.288171,0.00234529,44.964475,248.628115,19.580212,489.219418,457.082924,5643.770338,8140
15 Dec 2026 06:47:29.064,6850.928248,6850.964773,0.00230897,44.964539,254.117325,15.987882,488.646417,457.009129,5643.370742,8150
15 Dec 2026 22:25:41.686,6850.600483,6850.635978,0.00227623,44.964602,259.516545,12.395255,488.092578,456.905377,5642.964488,8160
16 Dec 2026 14:03:50.277,6850.282275,6850.316949,0.00224983,44.964654,264.840947,8.802324,487.591986,456.767912,5642.570310,8170
17 Dec 2026 05:41:54.809,6849.949570,6849.983553,0.00222734,44.964681,270.049508,5.209091,487.103819,456.589288,5642.158391,8180
17 Dec 2026 21:19:55.174,6849.613513,6849.646929,0.00220873,44.964674,275.124356,1.615524,486.638958,456.380900,5641.742492,8190
18 Dec 2026 12:57:51.399,6849.284551,6849.317577,0.00219586,44.964631,280.069541,358.021601,486.220695,456.140459,5641.335588,8200
19 Dec 2026 04:35:43.444,6848.941685,6848.974425,0.00218641,44.964552,284.865994,354.427307,485.812111,455.862740,5640.911647,8210
19 Dec 2026 20:13:31.216,6848.597445,6848.630007,0.00218048,44.964448,289.512444,350.832612,485.426328,455.559686,5640.486150,8220
20 Dec 2026 11:51:14.749,6848.259306,6848.291836,0.00217949,44.964333,294.002316,347.237503,485.080607,455.229065,5640.068383,8230
21 Dec 2026 03:28:54.006,6847.908910,6847.941492,0.00218126,44.964222,298.341820,343.641988,484.741655,454.867328,5639.635587,8240
21 Dec 2026 19:06:28.916,6847.558869,6847.591590,0.00218598,44.964130,302.534510,340.046064,484.423319,454.485861,5639.203349,8250
22 Dec 2026 10:43:59.524,6847.215317,6847.248304,0.00219488,44.964065,306.570728,336.449752,484.140196,454.082412,5638.779294,8260
23 Dec 2026 02:21:25.798,6846.859821,6846.893135,0.00220579,44.964028,310.471048,332.853085,483.858937,453.653332,5638.340572,8270
23 Dec 2026 17:58:47.685,6846.507153,6846.540872,0.00221920,44.964010,314.239143,329.256073,483.597719,453.210025,5637.905450,8280
24 Dec 2026 09:36:05.240,6846.160454,6846.194680,0.00223592,44.963996,317.866241,325.658737,483.365226,452.750135,5637.477839,8290
25 Dec 2026 01:13:18.432,6845.802399,6845.837184,0.00225413,44.963965,321.378019,322.061085,483.131613,452.268754,5637.036276,8300
25 Dec 2026 16:50:27.229,6845.450100,6845.485514,0.00227450,44.963902,324.777104,318.463096,482.918574,451.778454,5636.601921,8310
26 Dec 2026 08:27:31.693,6845.101846,6845.137972,0.00229730,44.963796,328.056044,314.864755,482.726334,451.275611,5636.172676,8320
27 Dec 2026 00:04:31.791,6844.744181,6844.781067,0.00232140,44.963643,331.242257,311.266035,482.533536,450.754598,5635.731877,8330
27 Dec 2026 15:41:27.515,6844.394332,6844.432042,0.00234727,44.963454,334.335827,307.666899,482.360748,450.229336,5635.300821,8340
28 Dec 2026 07:18:18.927,6844.046451,6844.085053,0.00237490,44.963245,337.330870,304.067334,482.202082,449.694023,5634.872291,8350
28 Dec 2026 22:55:05.989,6843.690117,6843.729657,0.00240366,44.963036,340.254894,300.467330,482.042624,449.142691,5634.433390,8360
29 Dec 2026 14:31:48.712,6843.343846,6843.384383,0.00243383,44.962849,343.104748,296.866881,481.903033,448.591732,5634.007000,8370
30 Dec 2026 06:08:27.163,6842.998370,6843.039963,0.00246538,44.962699,345.876280,293.266012,481.773674,448.032251,5633.581675,8380
30 Dec 2026 21:45:01.309,6842.646117,6842.688811,0.00249786,44.962595,348.595975,289.664744,481.643912,447.459710,5633.148048,8390
31 Dec 2026 13:21:31.173,6842.304620,6842.348466,0.00253141,44.962538,351.257120,286.063099,481.532255,446.890677,5632.727777,8400
1 Jan 2027 04:57:56.828,6841.963563,6842.008617,0.00256611,44.962520,353.857430,282.461113,481.428935,446.314298,5632.308128,8410
1 Jan 2027 20:34:18.242,6841.616679,6841.662980,0.00260144,44.962528,356.420988,278.858806,481.324141,445.727818,5631.881344,8420
2 Jan 2027 12:10:35.452,6841.281753,6841.329347,0.00263758,44.962546,358.939342,275.256186,481.236916,445.147777,5631.469391,8430
3 Jan 2027 03:46:48.535,6840.946761,6840.995700,0.00267465,44.962557,1.411122,271.653271,481.155988,444.561411,5631.057432,8440
3 Jan 2027 19:22:57.459,6840.606639,6840.656953,0.00271203,44.962545,3.857237,268.050055,481.072019,443.967887,5630.639186,8450
4 Jan 2027 10:59:02.276,6840.279856,6840.331586,0.00275001,44.962500,6.269791,264.446523,481.005599,443.383573,5630.237470,8460
5 Jan 2027 02:35:03.059,6839.951528,6840.004718,0.00278861,44.962416,8.647102,260.842670,480.941838,442.793599,5629.833910,8470
5 Jan 2027 18:10:59.775,6839.619011,6839.673683,0.00282724,44.962293,11.006936,257.238475,480.874110,442.199256,5629.425215,8480
6 Jan 2027 09:46:52.485,6839.300744,6839.356933,0.00286627,44.962139,13.343591,253.633913,480.823394,441.616471,5629.034166,8490
7 Jan 2027 01:22:41.255,6838.978446,6839.036182,0.00290555,44.961964,15.654167,250.028980,480.770345,441.028020,5628.638187,8500
7 Jan 2027 16:58:26.044,6838.653442,6838.712742,0.00294471,44.961783,17.953980,246.423658,480.713764,440.437720,5628.238897,8510
8 Jan 2027 08:34:06.924,6838.342687,6838.403579,0.00298403,44.961614,20.239959,242.817937,480.672582,439.860576,5627.857241,8520
9 Jan 2027 00:09:43.940,6838.024952,6838.087454,0.00302327,44.961473,22.507438,239.211831,480.623844,439.277063,5627.466998,8530
9 Jan 2027 15:45:17.046,6837.706379,6837.770502,0.00306232,44.961372,24.770544,235.605338,480.572965,438.694039,5627.075746,8540
10 Jan 2027 07:20:46.319,6837.400933,6837.466695,0.00310127,44.961323,27.028062,231.998471,480.534552,438.124838,5626.700728,8550
10 Jan 2027 22:56:11.777,6837.085286,6837.152692,0.00313988,44.961326,29.273407,228.391261,480.483504,437.547879,5626.313132,8560
11 Jan 2027 14:31:33.368,6836.770974,6836.840032,0.00317818,44.961378,31.520833,224.783717,480.431743,436.974320,5625.927203,8570
12 Jan 2027 06:06:51.167,6836.467651,6836.538363,0.00321610,44.961467,33.769500,221.175860,480.388387,436.414340,5625.554850,8580
12 Jan 2027 21:42:05.169,6836.152039,6836.224399,0.00325343,44.961574,36.010996,217.567718,480.328603,435.846196,5625.167329,8590
13 Jan 2027 13:17:15.312,6835.838851,6835.912853,0.00329020,44.961676,38.261411,213.959287,480.267373,435.284333,5624.782800,8600
14 Jan 2027 04:52:21.664,6835.533861,6835.609493,0.00332633,44.961750,40.518283,210.350574,480.209986,434.735000,5624.408385,8610
14 Jan 2027 20:27:24.190,6835.214978,6835.292217,0.00336153,44.961775,42.772831,206.741580,480.132289,434.178144,5624.016802,8620
15 Jan 2027 12:02:22.823,6834.899290,6834.978108,0.00339581,44.961737,45.042711,203.132274,480.051367,433.630849,5623.629138,8630
16 Jan 2027 03:37:17.616,6834.588660,6834.669034,0.00342925,44.961631,47.323260,199.522642,479.969824,433.094245,5623.247697,8640
16 Jan 2027 19:12:08.506,6834.262920,6834.344800,0.00346131,44.961466,49.607696,195.912663,479.863610,432.551990,5622.847554,8650
17 Jan 2027 10:46:55.426,6833.941224,6834.024563,0.00349209,44.961264,51.913448,192.302297,479.752621,432.022504,5622.452353,8660
18 Jan 2027 02:21:38.411,6833.621396,6833.706159,0.00352188,44.961056,54.234770,188.691533,479.636624,431.501693,5622.059424,8670
18 Jan 2027 17:56:17.378,6833.285991,6833.372093,0.00354968,44.960878,56.568008,185.080367,479.491399,430.978786,5621.647178,8680
19 Jan 2027 09:30:52.262,6832.955595,6833.042972,0.00357596,44.960766,58.927885,181.468790,479.340634,430.471310,5621.241043,8690
20 Jan 2027 01:05:23.088,6832.624357,6832.712959,0.00360101,44.960741,61.308773,177.856832,479.180639,429.971279,5620.833817,8700
20 Jan 2027 16:39:49.760,6832.278189,6832.367894,0.00362346,44.960812,63.709747,174.244520,478.987732,429.474057,5620.408029,8710
21 Jan 2027 08:14:12.222,6831.937898,6832.028633,0.00364429,44.960967,66.141924,170.631866,478.789527,428.993739,5619.989412,8720
21 Jan 2027 23:48:30.494,6831.595184,6831.686880,0.00366362,44.961178,68.600667,167.018904,478.578578,428.521182,5619.567731,8730
22 Jan 2027 15:22:44.482,6831.239283,6831.331785,0.00367980,44.961406,71.087215,163.405643,478.332697,428.056873,5619.129599,8740
23 Jan 2027 06:56:54.143,6830.889976,6830.983209,0.00369440,44.961612,73.609350,159.792067,478.082578,427.609841,5618.699522,8750
23 Jan 2027 22:30:59.503,6830.538347,6830.632222,0.00370719,44.961761,76.164365,156.178168,477.817656,427.172787,5618.266480,8760
24 Jan 2027 14:05:00.478,6830.175488,6830.269823,0.00371636,44.961831,78.754254,152.563919,477.516569,426.749077,5617.819370,8770
25 Jan 2027 05:38:57.042,6829.819860,6829.914583,0.00372408,44.961819,81.384048,148.949281,477.212733,426.342432,5617.381105,8780
25 Jan 2027 21:12:49.228,6829.462487,6829.557480,0.00372950,44.961733,84.052941,145.334240,476.891306,425.949654,5616.940552,8790
26 Jan 2027 12:46:36.969,6829.096024,6829.191092,0.00373107,44.961596,86.764513,141.718775,476.534301,425.573884,5616.488558,8800
27 Jan 2027 04:20:20.253,6828.737328,6828.832405,0.00373133,44.961436,89.519941,138.102872,476.176037,425.214772,5616.046073,8810
27 Jan 2027 19:53:59.122,6828.377443,6828.472380,0.00372869,44.961281,92.321524,134.486545,475.796653,424.874108,5615.601952,8820
28 Jan 2027 11:27:33.519,6828.010046,6828.104647,0.00372219,44.961157,95.173512,130.869803,475.383116,424.552178,5615.148333,8830
29 Jan 2027 03:01:03.447,6827.650678,6827.744882,0.00371447,44.961081,98.073016,127.252659,474.969317,424.246446,5614.704555,8840
29 Jan 2027 18:34:28.949,6827.290305,6827.383936,0.00370323,44.961059,101.026983,123.635142,474.530308,423.963563,5614.259332,8850
30 Jan 2027 10:07:49.973,6826.923169,6827.016041,0.00368829,44.961089,104.038845,120.017270,474.059077,423.699005,5613.805550,8860
31 Jan 2027 01:41:06.526,6826.563801,6826.655858,0.00367218,44.961164,107.102421,116.399047,473.587602,423.450115,5613.361293,8870
31 Jan 2027 17:14:18.648,6826.203367,6826.294411,0.00365203,44.961268,110.230876,112.780493,473.087210,423.227613,5612.915488,8880
1 Feb 2027 08:47:26.284,6825.835826,6825.925696,0.00362851,44.961381,113.424511,109.161605,472.556659,423.020733,5612.460731,8890
2 Feb 2027 00:20:29.435,6825.475316,6825.563961,0.00360378,44.961487,116.675874,105.542367,472.024801,422.829121,5612.014593,8900
2 Feb 2027 15:53:28.132,6825.113588,6825.200803,0.00357469,44.961568,120.005457,101.922775,471.461766,422.665839,5611.566714,8910
3 Feb 2027 07:26:22.313,6824.743209,6824.828869,0.00354277,44.961612,123.406860,98.302809,470.870649,422.513089,5611.108023,8920
3 Feb 2027 22:59:11.968,6824.380079,6824.464136,0.00350957,44.961613,126.875042,94.682440,470.278060,422.376212,5610.658226,8930
4 Feb 2027 14:31:57.121,6824.014285,6824.096547,0.00347196,44.961569,130.437225,91.061658,469.652569,422.266524,5610.204917,8940
5 Feb 2027 06:04:37.687,6823.637655,6823.718039,0.00343223,44.961485,134.076611,87.440439,469.001590,422.160489,5609.738158,8950
5 Feb 2027 21:37:13.642,6823.268175,6823.346637,0.00339102,44.961374,137.795314,83.818761,468.347768,422.071506,5609.280173,8960
6 Feb 2027 13:09:44.999,6822.894386,6822.970771,0.00334591,44.961248,141.623554,80.196628,467.662843,422.004698,5608.816695,8970
7 Feb 2027 04:42:11.653,6822.507943,6822.582216,0.00329945,44.961124,145.533059,76.574033,466.956012,421.934420,5608.337586,8980
7 Feb 2027 20:14:33.566,6822.128647,6822.200769,0.00325141,44.961021,149.535873,72.950974,466.245544,421.881995,5607.867254,8990
8 Feb 2027 11:46:50.739,6821.742607,6821.812484,0.00320050,44.960951,153.660392,69.327475,465.508686,421.842282,5607.388503,9000
9 Feb 2027 03:19:03.044,6821.342764,6821.410404,0.00314893,44.960925,157.868302,65.703549,464.753541,421.793266,5606.892758,9010
9 Feb 2027 18:51:10.435,6820.949831,6821.015211,0.00309598,44.960947,162.180965,62.079204,463.995955,421.760468,5606.405520,9020
10 Feb 2027 10:23:12.898,6820.547965,6820.611065,0.00304161,44.961013,166.622264,58.454471,463.219734,421.728397,5605.907257,9030
11 Feb 2027 01:55:10.288,6820.131661,6820.192515,0.00298708,44.961112,171.144271,54.829358,462.427971,421.683059,5605.391251,9040
11 Feb 2027 17:27:02.556,6819.722491,6819.781116,0.00293196,44.961231,175.777353,51.203858,461.639424,421.648808,5604.884076,9050
12 Feb 2027 08:58:49.679,6819.302364,6819.358800,0.00287678,44.961349,180.538018,47.577980,460.839576,421.604024,5604.363459,9060
13 Feb 2027 00:30:31.502,6818.868417,6818.922715,0.00282187,44.961448,185.368288,43.951700,460.027816,421.543615,5603.825886,9070
13 Feb 2027 16:02:07.987,6818.442416,6818.494643,0.00276761,44.961513,190.311453,40.324982,459.228573,421.486713,5603.298206,9080
14 Feb 2027 07:33:39.094,6818.002280,6818.052508,0.00271420,44.961536,195.365191,36.697810,458.421034,421.409981,5602.753208,9090
14 Feb 2027 23:05:04.668,6817.551363,6817.599658,0.00266156,44.961519,200.468169,33.070141,457.608141,421.317176,5602.195022,9100
15 Feb 2027 14:36:24.687,6817.107731,6817.154202,0.00261089,44.961474,205.678686,29.441944,456.816025,421.218379,5601.645967,9110
16 Feb 2027 06:07:39.085,6816.646265,6816.691001,0.00256179,44.961415,210.959079,25.813215,456.016904,421.091098,5601.075059,9120
16 Feb 2027 21:38:47.697,6816.175833,6816.218913,0.00251401,44.961364,216.264794,22.183939,455.217937,420.945890,5600.493218,9130
17 Feb 2027 13:09:50.510,6815.712597,6815.754161,0.00246946,44.961337,221.646904,18.554125,454.448388,420.785933,5599.920438,9140
18 Feb 2027 04:40:47.451,6815.229991,6815.270146,0.00242733,44.961343,227.042457,14.923805,453.676068,420.590224,5599.323939,9150
18 Feb 2027 20:11:38.365,6814.741728,6814.780564,0.00238720,44.961383,232.430168,11.292987,452.911790,420.375337,5598.720599,9160
19 Feb 2027 11:42:23.255,6814.259427,6814.297107,0.00235150,44.961448,237.833026,7.661691,452.183933,420.136281,5598.124829,9170
20 Feb 2027 03:13:02.046,6813.758572,6813.795210,0.00231884,44.961519,243.192974,4.029938,451.458319,419.858101,5597.506359,9180
20 Feb 2027 18:43:34.615,6813.256485,6813.292186,0.00228907,44.961580,248.497668,0.397710,450.751322,419.559050,5596.886522,9190
21 Feb 2027 10:14:00.987,6812.759005,6812.793940,0.00226448,44.961613,253.750109,356.764995,450.084388,419.229493,5596.272595,9200
22 Feb 2027 01:44:21.083,6812.244013,6812.278292,0.00224321,44.961606,258.908264,353.131779,449.422675,418.859910,5595.637250,9210
22 Feb 2027 17:14:34.808,6811.730851,6811.764589,0.00222551,44.961555,263.966221,349.498019,448.787254,418.467925,5595.004324,9220
23 Feb 2027 08:44:42.198,6811.221231,6811.254592,0.00221313,44.961466,268.916920,345.863694,448.191783,418.043402,5594.375989,9230
24 Feb 2027 00:14:43.176,6810.695159,6810.728250,0.00220421,44.961345,273.739598,342.228789,447.603527,417.578973,5593.727540,9240
24 Feb 2027 15:44:37.665,6810.172910,6810.205844,0.00219907,44.961209,278.435926,338.593275,447.044958,417.092730,5593.083966,9250
25 Feb 2027 07:14:25.707,6809.653015,6809.685943,0.00219898,44.961070,282.986318,334.957158,446.523278,416.574607,5592.443501,9260
25 Feb 2027 22:44:07.235,6809.119344,6809.152362,0.00220203,44.960941,287.407034,331.320442,446.009293,416.021430,5591.786210,9270
26 Feb 2027 14:13:42.192,6808.590272,6808.623496,0.00220901,44.960830,291.686942,327.683128,445.526806,415.446186,5591.134754,9280
27 Feb 2027 05:43:10.619,6808.062399,6808.095965,0.00222042,44.960739,295.807934,324.045236,445.075827,414.842103,5590.484966,9290
27 Feb 2027 21:12:32.430,6807.519050,6807.553036,0.00223438,44.960667,299.810443,320.406780,444.626707,414.205365,5589.816238,9300
28 Feb 2027 12:41:47.586,6806.984632,6807.019162,0.00225226,44.960607,303.669839,316.767760,444.213315,413.551008,5589.158688,9310
1 Mar 2027 04:10:56.134,6806.448569,6806.483757,0.00227371,44.960551,307.382059,313.128194,443.822721,412.870793,5588.499280,9320
1 Mar 2027 19:39:57.963,6805.895461,6805.931377,0.00229722,44.960487,310.986933,309.488081,443.429077,412.159677,5587.818993,9330
2 Mar 2027 11:08:53.047,6805.355078,6805.391845,0.00232435,44.960405,314.459978,305.847401,443.072976,411.436714,5587.154555,9340
3 Mar 2027 02:37:41.422,6804.807312,6804.845025,0.00235418,44.960296,317.810452,302.206160,442.727866,410.688184,5586.481168,9350
3 Mar 2027 18:06:22.946,6804.243805,6804.282542,0.00238600,44.960156,321.067233,298.564333,442.380590,409.910494,5585.788521,9360
4 Mar 2027 09:34:57.614,6803.694760,6803.734633,0.00242087,44.959983,324.212618,294.921889,442.068559,409.126708,5585.113849,9370
5 Mar 2027 01:03:25.424,6803.130738,6803.171832,0.00245772,44.959782,327.263437,291.278826,441.755105,408.314559,5584.420866,9380
5 Mar 2027 16:31:46.209,6802.554201,6802.596605,0.00249669,44.959559,330.238859,287.635109,441.443578,407.475632,5583.712613,9390
6 Mar 2027 07:59:59.979,6801.991598,6802.035413,0.00253800,44.959329,333.124068,283.990715,441.161991,406.634835,5583.021671,9400
6 Mar 2027 23:28:06.685,6801.406692,6801.451997,0.00258091,44.959104,335.941183,280.345651,440.868901,405.761093,5582.303396,9410
7 Mar 2027 14:56:06.132,6800.812237,6800.859130,0.00262586,44.958899,338.702244,276.699892,440.580257,404.864003,5581.573517,9420
8 Mar 2027 06:23:58.333,6800.229215,6800.277786,0.00267255,44.958727,341.392102,273.053437,440.314844,403.966727,5580.857855,9430
8 Mar 2027 21:51:43.207,6799.621028,6799.671358,0.00272061,44.958596,344.039762,269.406314,440.033611,403.035104,5580.111345,9440
9 Mar 2027 13:19:20.537,6799.002770,6799.054953,0.00277037,44.958510,346.644025,265.758515,439.753875,402.082030,5579.352589,9450
10 Mar 2027 04:46:50.307,6798.391501,6798.445617,0.00282134,44.958462,349.195330,262.110057,439.489368,401.127865,5578.602567,9460
10 Mar 2027 20:14:12.379,6797.750611,6797.806736,0.00287337,44.958440,351.720144,258.460970,439.202335,400.137137,5577.816216,9470
11 Mar 2027 11:41:26.531,6797.102852,6797.161072,0.00292664,44.958425,354.214693,254.811240,438.916896,399.131247,5577.021553,9480
12 Mar 2027 03:08:32.725,6796.455716,6796.516094,0.00298055,44.958393,356.674465,251.160874,438.636452,398.121736,5576.227773,9490
12 Mar 2027 18:35:30.768,6795.776166,6795.838762,0.00303495,44.958321,359.117942,247.509870,438.326778,397.076746,5575.394213,9500
13 Mar 2027 10:02:20.446,6795.093940,6795.158827,0.00309015,44.958192,1.541561,243.858177,438.019920,396.023734,5574.557494,9510
14 Mar 2027 01:29:01.701,6794.405115,6794.472333,0.00314532,44.957996,3.946621,240.205772,437.706134,394.964532,5573.712744,9520
14 Mar 2027 16:55:34.297,6793.683916,6793.753496,0.00320027,44.957739,6.342129,236.552613,437.358363,393.874630,5572.828242,9530
15 Mar 2027 08:21:58.039,6792.963482,6793.035480,0.00325559,44.957439,8.727757,232.898631,437.013802,392.783158,5571.944796,9540
15 Mar 2027 23:48:12.856,6792.230313,6792.304737,0.00331015,44.957124,11.106519,229.243804,436.651280,391.684193,5571.045739,9550
16 Mar 2027 15:14:18.490,6791.467837,6791.544686,0.00336382,44.956828,13.481444,225.588103,436.253252,390.562120,5570.110675,9560
17 Mar 2027 06:40:14.774,6790.707455,6790.786762,0.00341739,44.956586,15.857444,221.931497,435.856549,389.442974,5569.178279,9570
17 Mar 2027 22:06:01.640,6789.933413,6790.015153,0.00346962,44.956420,18.237154,218.274010,435.436932,388.319375,5568.229103,9580
18 Mar 2027 13:31:38.837,6789.132010,6789.216147,0.00352034,44.956336,20.615657,214.615654,434.979474,387.178821,5567.246281,9590
19 Mar 2027 04:57:06.209,6788.332687,6788.419231,0.00357053,44.956328,23.005791,210.956436,434.520517,386.043945,5566.266088,9600
19 Mar 2027 20:22:23.674,6787.517286,6787.606173,0.00361878,44.956372,25.402979,207.296391,434.032049,384.906298,5565.266099,9610
20 Mar 2027 11:47:30.994,6786.679503,6786.770668,0.00366507,44.956435,27.806824,203.635523,433.507679,383.759657,5564.238565,9620
21 Mar 2027 03:12:28.048,6785.843797,6785.937227,0.00371055,44.956484,30.229759,199.973817,432.979807,382.620647,5563.213632,9630
21 Mar 2027 18:37:14.736,6784.989985,6785.085571,0.00375337,44.956488,32.662322,196.311272,432.415513,381.481630,5562.166365,9640
22 Mar 2027 10:01:50.835,6784.117939,6784.215595,0.00379403,44.956426,35.109391,192.647851,431.818080,380.339111,5561.096637,9650
23 Mar 2027 01:26:16.248,6783.247909,6783.347600,0.00383360,44.956293,37.579670,188.983513,431.215224,379.205977,5560.029413,9660
23 Mar 2027 16:50:30.864,6782.357956,6782.459521,0.00386972,44.956092,40.062853,185.318236,430.568715,378.076327,5558.937566,9670
24 Mar 2027 08:14:34.468,6781.453121,6781.556469,0.00390380,44.955840,42.567243,181.651973,429.893291,376.945648,5557.827385,9680
24 Mar 2027 23:38:26.975,6780.548831,6780.653895,0.00393633,44.955559,45.097995,177.984696,429.207778,375.826012,5556.717863,9690
25 Mar 2027 15:02:08.258,6779.623553,6779.730124,0.00396474,44.955273,47.646215,174.316395,428.472965,374.713283,5555.582363,9700
26 Mar 2027 06:25:38.109,6778.685349,6778.793347,0.00399147,44.955007,50.221738,170.647048,427.713703,373.598992,5554.430954,9710
26 Mar 2027 21:48:56.445,6777.746439,6777.855754,0.00401600,44.954780,52.829600,166.976651,426.938613,372.498895,5553.278621,9720
27 Mar 2027 13:12:03.116,6776.783843,6776.894229,0.00403591,44.954603,55.459276,163.305213,426.108189,371.406269,5552.096959,9730
28 Mar 2027 04:34:57.894,6775.807886,6775.919275,0.00405451,44.954482,58.123553,159.632724,425.255298,370.309253,5550.898878,9740
28 Mar 2027 19:57:40.670,6774.827345,6774.939561,0.00406980,44.954414,60.823304,155.959186,424.375234,369.229887,5549.695034,9750
29 Mar 2027 11:20:11.256,6773.820928,6773.933721,0.00408057,44.954388,63.555251,152.284605,423.438246,368.155196,5548.459179,9760
30 Mar 2027 02:42:29.397,6772.798948,6772.912253,0.00409014,44.954390,66.330786,148.608961,422.477389,367.073118,5547.204216,9770
30 Mar 2027 18:04:34.948,6771.768636,6771.882206,0.00409522,44.954401,69.146439,144.932240,421.477579,366.012834,5545.938808,9780
31 Mar 2027 09:26:27.663,6770.707082,6770.820692,0.00409626,44.954402,72.007351,141.254429,420.418762,364.948623,5544.634843,9790
1 Apr 2027 00:48:07.245,6769.628296,6769.741867,0.00409589,44.954376,74.921025,137.575482,419.332987,363.876748,5543.309720,9800
1 Apr 2027 16:09:33.501,6768.535487,6768.648713,0.00408999,44.954308,77.884392,133.895370,418.195394,362.828032,5541.967103,9810
2 Apr 2027 07:30:46.108,6767.404396,6767.517100,0.00408088,44.954190,80.906905,130.214056,416.997530,361.762670,5540.577364,9820
2 Apr 2027 22:51:44.726,6766.256041,6766.368121,0.00406992,44.954019,83.990787,126.531479,415.769672,360.692570,5539.166417,9830
3 Apr 2027 14:12:29.095,6765.083026,6765.194132,0.00405255,44.953801,87.140890,122.847607,414.473431,359.640833,5537.724882,9840
4 Apr 2027 05:32:58.799,6763.867022,6763.977047,0.00403315,44.953546,90.361596,119.162396,413.120188,358.559906,5536.230561,9850
4 Apr 2027 20:53:13.448,6762.630582,6762.739379,0.00401095,44.953274,93.652589,115.475793,411.727415,357.477344,5534.711108,9860
5 Apr 2027 12:13:12.688,6761.357168,6761.464391,0.00398220,44.953002,97.032882,111.787779,410.252916,356.401866,5533.145982,9870
6 Apr 2027 03:32:56.015,6760.038870,6760.144481,0.00395254,44.952753,100.487622,108.098320,408.727232,355.287730,5531.525868,9880
6 Apr 2027 18:52:22.978,6758.691982,6758.795779,0.00391884,44.952546,104.028455,104.407386,407.145450,354.172108,5529.870576,9890
7 Apr 2027 10:11:33.113,6757.298387,6757.400085,0.00387940,44.952392,107.681003,100.714969,405.477728,353.048441,5528.157783,9900
8 Apr 2027 01:30:25.828,6755.855028,6755.954621,0.00383947,44.952297,111.402195,97.021041,403.756940,351.878303,5526.384100,9910
8 Apr 2027 16:49:00.580,6754.373001,6754.470242,0.00379428,44.952253,115.239777,93.325572,401.961587,350.704897,5524.562862,9920
9 Apr 2027 08:07:16.798,6752.836946,6752.931656,0.00374500,44.952245,119.198425,89.628536,400.084397,349.504916,5522.675328,9930
9 Apr 2027 23:25:13.790,6751.241964,6751.334129,0.00369477,44.952249,123.220884,85.929875,398.141748,348.252509,5520.715712,9940
10 Apr 2027 14:42:50.905,6749.600393,6749.689754,0.00363858,44.952240,127.404029,82.229518,396.112012,346.993496,5518.698872,9950
11 Apr 2027 06:00:07.463,6747.894240,6747.980728,0.00358005,44.952189,131.694477,78.527391,394.001821,345.685635,5516.602997,9960
11 Apr 2027 21:17:02.659,6746.121973,6746.205552,0.00351981,44.952080,136.063157,74.823386,391.813914,344.323190,5514.426280,9970
12 Apr 2027 12:33:35.757,6744.295653,6744.376107,0.00345386,44.951904,140.636916,71.117400,389.533243,342.944972,5512.183318,9980
13 Apr 2027 03:49:45.958,6742.393535,6742.470868,0.00338667,44.951666,145.285728,67.409334,387.168362,341.499374,5509.847753,9990
13 Apr 2027 19:05:32.354,6740.419064,6740.493219,0.00331686,44.951382,150.057588,63.699082,384.713467,339.998972,5507.423773,10000
14 Apr 2027 10:20:54.109,6738.380509,6738.451394,0.00324338,44.951077,155.050536,59.986559,382.169753,338.459036,5504.921506,10010
15 Apr 2027 01:35:50.321,6736.259176,6736.326826,0.00316899,44.950775,160.094845,56.271695,379.537181,336.842471,5502.318238,10020
15 Apr 2027 16:50:19.952,6734.050940,6734.115335,0.00309234,44.950497,165.316393,52.554422,376.802503,335.154167,5499.608900,10030
16 Apr 2027 08:04:22.044,6731.773252,6731.834487,0.00301603,44.950254,170.732709,48.834671,374.000907,333.394068,5496.815056,10040
16 Apr 2027 23:17:55.574,6729.397585,6729.455684,0.00293830,44.950050,176.202821,45.112391,371.091844,331.545525,5493.901730,10050
