"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
7 Nov 2025 17:04:35.832,7064.023109,7064.108029,0.00346718,44.978704,141.833257,42.107995,710.463566,661.478493,5908.768552,2010
8 Nov 2025 09:27:06.438,7063.957001,7064.039776,0.00342314,44.978681,145.631298,38.730179,710.083966,661.721586,5908.682917,2020
9 Nov 2025 01:49:36.215,7063.893584,7063.974159,0.00337734,44.978638,149.514637,35.352223,709.694630,661.979688,5908.600590,2030
9 Nov 2025 18:12:05.185,7063.831393,7063.909715,0.00332981,44.978599,153.488954,31.974138,709.294221,662.251210,5908.519735,2040
10 Nov 2025 10:34:33.341,7063.767228,7063.843257,0.00328070,44.978584,157.550482,28.595944,708.880626,662.531887,5908.436352,2050
11 Nov 2025 02:57:00.677,7063.704399,7063.778107,0.00323029,44.978604,161.702838,25.217665,708.459127,662.823088,5908.354612,2060
11 Nov 2025 19:19:27.214,7063.643855,7063.715231,0.00317878,44.978661,165.953813,21.839333,708.032239,663.124224,5908.275726,2070
12 Nov 2025 11:41:52.950,7063.581273,7063.650311,0.00312631,44.978746,170.299097,18.460972,707.596484,663.430139,5908.194275,2080
13 Nov 2025 04:04:17.868,7063.518194,7063.584903,0.00307313,44.978848,174.736908,15.082594,707.155193,663.740614,5908.112212,2090
13 Nov 2025 20:26:41.980,7063.457783,7063.522191,0.00301967,44.978951,179.275220,11.704205,706.714707,664.055675,5908.033531,2100
14 Nov 2025 12:49:05.292,7063.395935,7063.458078,0.00296611,44.979043,183.910163,8.325801,706.272054,664.370103,5907.953094,2110
15 Nov 2025 05:11:27.777,7063.331820,7063.391741,0.00291261,44.979111,188.633175,4.947369,705.827619,664.681863,5907.869866,2120
15 Nov 2025 21:33:49.438,7063.270188,7063.327956,0.00285981,44.979153,193.449595,1.568892,705.390729,664.991183,5907.789841,2130
16 Nov 2025 13:56:10.284,7063.208149,7063.263840,0.00280797,44.979166,198.355322,358.190355,704.960259,665.293421,5907.709402,2140
17 Nov 2025 06:18:30.290,7063.142503,7063.196196,0.00275713,44.979156,203.335088,354.811742,704.533363,665.585029,5907.624536,2150
17 Nov 2025 22:40:49.443,7063.078643,7063.130441,0.00270803,44.979132,208.389167,351.433040,704.120639,665.866242,5907.542039,2160
18 Nov 2025 15:03:07.759,7063.015600,7063.065616,0.00266107,44.979104,213.510761,348.054247,703.723915,666.133317,5907.460712,2170
19 Nov 2025 07:25:25.217,7062.948436,7062.996777,0.00261614,44.979081,218.679782,344.675364,703.337566,666.381988,5907.374347,2180
19 Nov 2025 23:47:41.794,7062.881688,7062.928478,0.00257385,44.979071,223.890380,341.296396,702.970398,666.612558,5907.288661,2190
20 Nov 2025 16:09:57.505,7062.816942,7062.862322,0.00253479,44.979081,229.131409,337.917354,702.628224,666.822420,5907.205664,2200
21 Nov 2025 08:32:12.342,7062.748758,7062.792857,0.00249878,44.979111,234.381192,334.538257,702.304189,667.007526,5907.118517,2210
22 Nov 2025 00:54:26.278,7062.679626,7062.722577,0.00246604,44.979158,239.628278,331.159114,702.002507,667.168646,5907.030346,2220
22 Nov 2025 17:16:39.325,7062.613057,7062.655013,0.00243733,44.979214,244.858108,327.779938,701.732007,667.304020,5906.945584,2230
23 Nov 2025 09:38:51.488,7062.544500,7062.585603,0.00241242,44.979269,250.051256,324.400741,701.486554,667.410651,5906.858506,2240
24 Nov 2025 02:01:02.742,7062.473707,7062.514089,0.00239118,44.979308,255.193369,321.021522,701.264822,667.489356,5906.768789,2250
24 Nov 2025 18:23:13.091,7062.405628,7062.445442,0.00237432,44.979318,260.269691,317.642273,701.076975,667.539908,5906.682669,2260
25 Nov 2025 10:45:22.551,7062.336973,7062.376362,0.00236164,44.979289,265.265551,314.262984,700.918157,667.560568,5906.596008,2270
26 Nov 2025 03:07:31.101,7062.265219,7062.304310,0.00235270,44.979214,270.170029,310.883632,700.782785,667.551836,5906.505617,2280
26 Nov 2025 19:29:38.739,7062.195889,7062.234827,0.00234809,44.979095,274.971584,307.504188,700.680616,667.515039,5906.418450,2290
27 Nov 2025 11:51:45.487,7062.127352,7062.166274,0.00234762,44.978938,279.660060,304.124630,700.608542,667.450005,5906.332449,2300
28 Nov 2025 04:13:51.331,7062.055573,7062.094596,0.00235068,44.978761,284.233145,300.744936,700.558352,667.356840,5906.242529,2310
28 Nov 2025 20:35:56.266,7061.985523,7062.024778,0.00235767,44.978584,288.685173,297.365088,700.537729,667.237827,5906.154943,2320
29 Nov 2025 12:58:00.316,7061.917701,7061.957316,0.00236846,44.978432,293.009420,293.985088,700.546276,667.094356,5906.070313,2330
30 Nov 2025 05:20:03.483,7061.847205,7061.887287,0.00238240,44.978324,297.211144,290.604955,700.574501,666.926074,5905.982464,2340
30 Nov 2025 21:42:05.756,7061.777294,7061.817958,0.00239963,44.978272,301.290705,287.224713,700.626694,666.735221,5905.895491,2350
1 Dec 2025 14:04:07.161,7061.710598,7061.751959,0.00242012,44.978276,305.244921,283.844403,700.705257,666.524661,5905.812698,2360
2 Dec 2025 06:26:07.710,7061.642356,7061.684512,0.00244329,44.978322,309.082443,280.464066,700.801263,666.293762,5905.728089,2370
2 Dec 2025 22:48:07.392,7061.573516,7061.616567,0.00246910,44.978384,312.807945,277.083734,700.915432,666.043703,5905.642855,2380
3 Dec 2025 15:10:06.227,7061.508124,7061.552173,0.00249755,44.978432,316.421243,273.703421,701.051758,665.778587,5905.562075,2390
4 Dec 2025 07:32:04.238,7061.442589,7061.487723,0.00252818,44.978436,319.931085,270.323129,701.203403,665.498044,5905.481227,2400
4 Dec 2025 23:54:01.417,7061.375639,7061.421948,0.00256087,44.978376,323.344972,266.942832,701.368345,665.201552,5905.398716,2410
5 Dec 2025 16:15:57.775,7061.311750,7061.359323,0.00259560,44.978246,326.664360,263.562494,701.550797,664.893850,5905.320158,2420
6 Dec 2025 08:37:53.342,7061.249137,7061.298054,0.00263202,44.978059,329.896374,260.182074,701.746557,664.575552,5905.243300,2430
7 Dec 2025 00:59:48.117,7061.185134,7061.235475,0.00267004,44.977837,333.050623,256.801536,701.952284,664.244666,5905.164799,2440
7 Dec 2025 17:21:42.107,7061.123022,7061.174863,0.00270957,44.977615,336.128621,253.420855,702.170601,663.905126,5905.088767,2450
8 Dec 2025 09:43:35.339,7061.063490,7061.116903,0.00275034,44.977423,339.135602,250.040025,702.400390,663.559415,5905.016061,2460
9 Dec 2025 02:05:27.825,7061.002721,7061.057775,0.00279228,44.977290,342.081552,246.659056,702.637252,663.204299,5904.941891,2470
9 Dec 2025 18:27:19.563,7060.942803,7060.999566,0.00283529,44.977230,344.968619,243.277972,702.882572,662.842560,5904.868873,2480
10 Dec 2025 10:49:10.584,7060.886426,7060.944957,0.00287915,44.977247,347.799969,239.896803,703.137501,662.478414,5904.800372,2490
11 Dec 2025 03:11:00.906,7060.829475,7060.889835,0.00292378,44.977330,350.584560,236.515585,703.397350,662.108320,5904.731227,2500
11 Dec 2025 19:32:50.527,7060.772223,7060.834468,0.00296910,44.977462,353.324884,233.134348,703.661779,661.733157,5904.661776,2510
12 Dec 2025 11:54:39.470,7060.718825,7060.783004,0.00301490,44.977617,356.023018,229.753112,703.933546,661.358463,5904.597221,2520
13 Dec 2025 04:16:27.763,7060.665886,7060.732047,0.00306109,44.977769,358.686010,226.371892,704.208587,660.981507,5904.533301,2530
13 Dec 2025 20:38:15.403,7060.611582,7060.679768,0.00310761,44.977896,1.316375,222.990690,704.484609,660.600928,5904.467724,2540
14 Dec 2025 13:00:02.402,7060.560662,7060.630911,0.00315427,44.977979,3.916010,219.609496,704.765074,660.222748,5904.406439,2550
15 Dec 2025 05:21:48.794,7060.511327,7060.583671,0.00320096,44.978007,6.490101,216.228299,705.047336,659.846006,5904.347183,2560
15 Dec 2025 21:43:34.576,7060.459898,7060.534367,0.00324763,44.977977,9.040857,212.847079,705.327403,659.467330,5904.285337,2570
16 Dec 2025 14:05:19.749,7060.410722,7060.487337,0.00329413,44.977895,11.570311,209.465813,705.608476,659.092198,5904.226346,2580
17 Dec 2025 06:27:04.346,7060.364032,7060.442809,0.00334028,44.977774,14.082479,206.084485,705.889676,658.721941,5904.170491,2590
17 Dec 2025 22:48:48.366,7060.315003,7060.395954,0.00338607,44.977631,16.579033,202.703079,706.165975,658.351933,5904.111720,2600
18 Dec 2025 15:10:31.802,7060.266632,7060.349763,0.00343137,44.977486,19.061932,199.321582,706.439412,657.986114,5904.053780,2610
19 Dec 2025 07:32:14.675,7060.221145,7060.306450,0.00347596,44.977360,21.534898,195.939988,706.710788,657.628111,5903.999451,2620
19 Dec 2025 23:53:56.992,7060.173610,7060.261080,0.00351981,44.977268,23.999516,192.558293,706.974838,657.273322,5903.942542,2630
20 Dec 2025 16:15:38.735,7060.125019,7060.214640,0.00356282,44.977229,26.456411,189.176502,707.231936,656.923344,5903.884290,2640
21 Dec 2025 08:37:19.915,7060.079135,7060.170882,0.00360487,44.977260,28.907306,185.794650,707.484881,656.582883,5903.829405,2650
22 Dec 2025 00:59:00.543,7060.032282,7060.126131,0.00364593,44.977360,31.353414,182.412756,707.729837,656.248425,5903.773271,2660
22 Dec 2025 17:20:40.598,7059.982740,7060.078660,0.00368595,44.977517,33.795232,179.030838,707.964728,655.918591,5903.713728,2670
23 Dec 2025 09:42:20.075,7059.935193,7060.033141,0.00372473,44.977712,36.237165,175.648909,708.192840,655.599442,5903.656633,2680
24 Dec 2025 02:03:58.990,7059.887772,7059.987701,0.00376222,44.977917,38.680635,172.266978,708.411898,655.289503,5903.599637,2690
24 Dec 2025 18:25:37.321,7059.836964,7059.938823,0.00379839,44.978102,41.125262,168.885043,708.618199,654.985448,5903.538330,2700
25 Dec 2025 10:47:15.053,7059.787106,7059.890833,0.00383306,44.978238,43.575277,165.503090,708.814845,654.692820,5903.478135,2710
26 Dec 2025 03:08:52.201,7059.738501,7059.844037,0.00386636,44.978289,46.032637,162.121124,709.002946,654.411128,5903.419439,2720
26 Dec 2025 19:30:28.753,7059.686668,7059.793950,0.00389822,44.978249,48.496871,158.739106,709.177597,654.136303,5903.356615,2730
27 Dec 2025 11:52:04.686,7059.634704,7059.743657,0.00392849,44.978130,50.971683,155.357001,709.340802,653.872513,5903.293534,2740
28 Dec 2025 04:13:40.012,7059.584742,7059.695285,0.00395706,44.977958,53.460431,151.974785,709.493889,653.622681,5903.232861,2750
28 Dec 2025 20:35:14.730,7059.532393,7059.644438,0.00398385,44.977770,55.962223,148.592452,709.632034,653.382842,5903.169084,2760
29 Dec 2025 12:56:48.816,7059.479013,7059.592465,0.00400881,44.977609,58.479079,145.210007,709.756018,653.154911,5903.103896,2770
30 Dec 2025 05:18:22.279,7059.427956,7059.542714,0.00403184,44.977517,61.015056,141.827473,709.868643,652.942785,5903.041495,2780
30 Dec 2025 21:39:55.127,7059.375854,7059.491810,0.00405285,44.977520,63.570033,138.444886,709.965869,652.743752,5902.977648,2790
31 Dec 2025 14:01:27.343,7059.322209,7059.439252,0.00407181,44.977626,66.144440,135.062285,710.046920,652.557583,5902.911726,2800
1 Jan 2026 06:22:58.931,7059.270693,7059.388707,0.00408869,44.977821,68.742413,131.679700,710.115331,652.388083,5902.848330,2810
1 Jan 2026 22:44:29.907,7059.219624,7059.338487,0.00410337,44.978074,71.365334,128.297153,710.168539,652.234434,5902.785341,2820
2 Jan 2026 15:06:00.263,7059.166999,7059.286582,0.00411580,44.978343,74.012667,124.914643,710.204228,652.094936,5902.720240,2830
3 Jan 2026 07:27:29.997,7059.115797,7059.235974,0.00412604,44.978587,76.687689,121.532155,710.225634,651.972315,5902.656765,2840
3 Jan 2026 23:48:59.129,7059.066265,7059.186902,0.00413393,44.978772,79.393341,118.149658,710.232098,651.867706,5902.595217,2850
4 Jan 2026 16:10:27.660,7059.015693,7059.136649,0.00413941,44.978880,82.129095,114.767120,710.220284,651.779014,5902.532188,2860
5 Jan 2026 08:31:55.585,7058.965506,7059.086644,0.00414253,44.978909,84.896675,111.384507,710.192139,651.707148,5902.469470,2870
6 Jan 2026 00:53:22.920,7058.917739,7059.038916,0.00414322,44.978872,87.700058,108.001793,710.149091,651.654742,5902.409609,2880
6 Jan 2026 17:14:49.677,7058.869703,7058.990771,0.00414135,44.978792,90.539593,104.618968,710.087531,651.620010,5902.349223,2890
7 Jan 2026 09:36:15.848,7058.821025,7058.941837,0.00413700,44.978695,93.415444,101.236034,710.007679,651.601996,5902.287850,2900
8 Jan 2026 01:57:41.442,7058.774562,7058.894975,0.00413017,44.978610,96.331671,97.853002,709.912398,651.603552,5902.229075,2910
8 Jan 2026 18:19:06.477,7058.728949,7058.848810,0.00412069,44.978557,99.290375,94.469896,709.799167,651.624452,5902.171174,2920
9 Jan 2026 10:40:30.947,7058.682024,7058.801183,0.00410865,44.978550,102.290638,91.086740,709.666337,651.662030,5902.111441,2930
10 Jan 2026 03:01:54.852,7058.636455,7058.754773,0.00409413,44.978594,105.335739,87.703561,709.517266,651.718281,5902.053234,2940
10 Jan 2026 19:23:18.209,7058.592695,7058.710023,0.00407698,44.978686,108.429768,84.320380,709.351224,651.794822,5901.997108,2950
11 Jan 2026 11:44:41.018,7058.547509,7058.663702,0.00405722,44.978815,111.571698,80.937215,709.165271,651.888133,5901.939013,2960
12 Jan 2026 04:06:03.270,7058.502446,7058.617372,0.00403505,44.978965,114.763349,77.554071,708.962223,651.998520,5901.880905,2970
12 Jan 2026 20:27:24.978,7058.459722,7058.573242,0.00401032,44.979120,118.010443,74.170947,708.743381,652.129103,5901.825559,2980
13 Jan 2026 12:48:46.148,7058.416015,7058.527996,0.00398304,44.979263,121.312928,70.787837,708.505430,652.276561,5901.768812,2990
14 Jan 2026 05:10:06.765,7058.371155,7058.481477,0.00395345,44.979379,124.670801,67.404724,708.249859,652.439095,5901.710469,3000
14 Jan 2026 21:31:26.832,7058.328617,7058.437163,0.00392150,44.979457,128.090568,64.021585,707.979803,652.620523,5901.654891,3010
15 Jan 2026 13:52:46.362,7058.285956,7058.392608,0.00388714,44.979495,131.574043,60.638402,707.692582,652.818633,5901.599012,3020
16 Jan 2026 06:14:05.337,7058.241114,7058.345772,0.00385065,44.979491,135.119331,57.255151,707.387956,653.029587,5901.540272,3030
16 Jan 2026 22:35:23.751,7058.198073,7058.300642,0.00381206,44.979455,138.732656,53.871814,707.070299,653.256986,5901.483672,3040
17 Jan 2026 14:56:41.621,7058.155958,7058.256348,0.00377136,44.979398,142.418104,50.488379,706.738541,653.500155,5901.428120,3050
18 Jan 2026 07:17:58.930,7058.111058,7058.209195,0.00372878,44.979334,146.172112,47.104844,706.390727,653.753662,5901.368983,3060
18 Jan 2026 23:39:15.665,7058.066946,7058.162763,0.00368448,44.979281,149.999416,43.721209,706.031394,654.020131,5901.310750,3070
19 Jan 2026 16:00:31.839,7058.024733,7058.118172,0.00363848,44.979251,153.906253,40.337487,705.661962,654.300382,5901.254827,3080
20 Jan 2026 08:21:47.444,7057.979751,7058.070767,0.00359102,44.979257,157.887958,36.953700,705.279420,654.588115,5901.195375,3090
21 Jan 2026 00:43:02.459,7057.934354,7058.022915,0.00354225,44.979302,161.946625,33.569868,704.887214,654.884615,5901.135361,3100
21 Jan 2026 17:04:16.893,7057.891413,7057.977495,0.00349235,44.979384,166.089523,30.186014,704.489424,655.191566,5901.078399,3110
22 Jan 2026 09:25:30.747,7057.846414,7057.930011,0.00344157,44.979493,170.311920,26.802160,704.083345,655.502678,5901.018848,3120
23 Jan 2026 01:46:43.996,7057.799855,7057.880966,0.00339002,44.979612,174.611920,23.418316,703.670345,655.817587,5900.957340,3130
23 Jan 2026 18:07:56.644,7057.755915,7057.834556,0.00333801,44.979724,178.996357,20.034479,703.256679,656.138432,5900.899136,3140
24 Jan 2026 10:29:08.701,7057.711105,7057.787307,0.00328586,44.979811,183.461241,16.650641,702.841192,656.459422,5900.839881,3150
25 Jan 2026 02:50:20.145,7057.663996,7057.737795,0.00323365,44.979861,187.999861,13.266779,702.423028,656.778561,5900.777786,3160
25 Jan 2026 19:11:30.973,7057.619170,7057.690619,0.00318176,44.979871,192.616439,9.882864,702.009501,657.097737,5900.718623,3170
26 Jan 2026 11:32:41.201,7057.574735,7057.643906,0.00313062,44.979847,197.307714,6.498874,701.601736,657.412076,5900.660040,3180
27 Jan 2026 03:53:50.812,7057.527566,7057.594529,0.00308028,44.979804,202.062092,3.114793,701.196913,657.718146,5900.598117,3190
27 Jan 2026 20:14:59.799,7057.481899,7057.546744,0.00303116,44.979761,206.879600,359.730615,700.802324,658.017163,5900.538189,3200
28 Jan 2026 12:36:08.178,7057.437731,7057.500564,0.00298379,44.979736,211.756183,356.346354,700.421695,658.305432,5900.480276,3210
29 Jan 2026 04:57:15.941,7057.390669,7057.451595,0.00293817,44.979741,216.675973,352.962033,700.050608,658.578581,5900.418864,3220
29 Jan 2026 21:18:23.071,7057.343939,7057.403074,0.00289468,44.979776,221.634468,349.577678,699.694972,658.837176,5900.358016,3230
30 Jan 2026 13:39:29.587,7057.299582,7057.357064,0.00285393,44.979835,226.625194,346.193315,699.361257,659.078871,5900.300315,3240
31 Jan 2026 06:00:35.486,7057.252696,7057.308655,0.00281589,44.979902,231.629268,342.808963,699.044236,659.299073,5900.239606,3250
31 Jan 2026 22:21:40.749,7057.204893,7057.259464,0.00278076,44.979957,236.638311,339.424626,698.746995,659.497934,5900.177919,3260
1 Feb 2026 14:42:45.387,7057.159857,7057.213196,0.00274919,44.979984,241.643427,336.040292,698.477780,659.674611,5900.119895,3270
2 Feb 2026 07:03:49.412,7057.113403,7057.165658,0.00272113,44.979971,246.625542,332.655946,698.232115,659.825202,5900.060280,3280
2 Feb 2026 23:24:52.803,7057.065223,7057.116539,0.00269658,44.979912,251.574094,329.271562,698.009603,659.949474,5899.998681,3290
3 Feb 2026 15:45:55.568,7057.019572,7057.070109,0.00267605,44.979814,256.479091,325.887111,697.818171,660.048047,5899.940456,3300
4 Feb 2026 08:06:57.725,7056.974032,7057.023947,0.00265953,44.979686,261.324661,322.502576,697.655289,660.118604,5899.882566,3310
5 Feb 2026 00:27:59.264,7056.926383,7056.975822,0.00264683,44.979543,266.101381,319.117943,697.517423,660.160222,5899.822216,3320
5 Feb 2026 16:49:00.186,7056.880668,7056.929786,0.00263823,44.979402,270.800293,315.733206,697.410609,660.174962,5899.764485,3330
6 Feb 2026 09:10:00.515,7056.836480,7056.885431,0.00263375,44.979278,275.410100,312.348371,697.334499,660.162363,5899.708862,3340
7 Feb 2026 01:31:00.249,7056.790200,7056.839125,0.00263305,44.979180,279.925755,308.963452,697.283147,660.121103,5899.650793,3350
7 Feb 2026 17:51:59.385,7056.744883,7056.793925,0.00263623,44.979115,284.341899,305.578465,697.260265,660.053586,5899.594112,3360
8 Feb 2026 10:12:57.948,7056.702205,7056.751511,0.00264330,44.979083,288.651454,302.193432,697.267613,659.961408,5899.540923,3370
9 Feb 2026 02:33:55.945,7056.657792,7056.707492,0.00265384,44.979078,292.854189,298.808374,697.297878,659.843106,5899.485722,3380
9 Feb 2026 18:54:53.368,7056.613196,7056.663419,0.00266781,44.979090,296.949675,295.423306,697.352243,659.700595,5899.430455,3390
10 Feb 2026 11:15:50.237,7056.571797,7056.622678,0.00268521,44.979105,300.934611,292.038238,697.434159,659.537196,5899.379364,3400
11 Feb 2026 03:36:46.569,7056.529433,7056.581090,0.00270562,44.979109,304.811770,288.653177,697.536536,659.351644,5899.327213,3410
11 Feb 2026 19:57:42.353,7056.485763,7056.538312,0.00272891,44.979088,308.585002,285.268118,697.657967,659.144658,5899.273570,3420
12 Feb 2026 12:18:37.600,7056.445050,7056.498610,0.00275504,44.979031,312.254323,281.883049,697.802514,658.920707,5899.223784,3430
13 Feb 2026 04:39:32.332,7056.404411,7056.459090,0.00278367,44.978932,315.823551,278.497954,697.964938,658.679242,5899.174225,3440
13 Feb 2026 21:00:26.538,7056.361628,7056.417529,0.00281462,44.978791,319.299190,275.112813,698.141666,658.419392,5899.122108,3450
