"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
7 Nov 2025 18:27:42.811,7068.817518,7068.910320,0.00362327,44.979737,135.350457,42.486014,716.385876,665.160763,5914.794885,2010
8 Nov 2025 10:51:13.937,7068.787013,7068.877901,0.00358574,44.979728,139.003122,39.112850,716.088046,665.393755,5914.754196,2020
9 Nov 2025 03:14:44.678,7068.757637,7068.846531,0.00354620,44.979697,142.731532,35.739583,715.777045,665.642018,5914.714824,2030
9 Nov 2025 19:38:15.045,7068.729324,7068.816148,0.00350467,44.979669,146.540500,32.366220,715.453036,665.905260,5914.676691,2040
10 Nov 2025 12:01:45.036,7068.700259,7068.784947,0.00346129,44.979662,150.429819,28.992780,715.115079,666.180815,5914.637530,2050
11 Nov 2025 04:25:14.647,7068.671536,7068.754034,0.00341626,44.979687,154.401583,25.619291,714.765719,666.468348,5914.598732,2060
11 Nov 2025 20:48:43.887,7068.644260,7068.724525,0.00336972,44.979747,158.461110,22.245780,714.407125,666.767926,5914.561696,2070
12 Nov 2025 13:12:12.759,7068.616426,7068.694426,0.00332183,44.979832,162.608062,18.872271,714.038409,667.076442,5914.523918,2080
13 Nov 2025 05:35:41.254,7068.588043,7068.663756,0.00327279,44.979932,166.841984,15.498777,713.661043,667.392470,5914.485426,2090
13 Nov 2025 21:59:09.374,7068.560998,7068.634420,0.00322289,44.980032,171.167221,12.125302,713.278843,667.715997,5914.448606,2100
14 Nov 2025 14:22:37.125,7068.533872,7068.605009,0.00317235,44.980118,175.583690,8.751841,712.892124,668.043894,5914.411694,2110
15 Nov 2025 06:46:04.497,7068.505467,7068.574336,0.00312138,44.980180,180.087626,5.378382,712.501034,668.373637,5914.373197,2120
15 Nov 2025 23:09:31.485,7068.477897,7068.544532,0.00307033,44.980214,184.680455,2.004907,712.110322,668.704741,5914.335790,2130
16 Nov 2025 15:32:58.095,7068.450833,7068.515283,0.00301957,44.980220,189.361876,358.631401,711.722176,669.034389,5914.299081,2140
17 Nov 2025 07:56:24.318,7068.422052,7068.484371,0.00296926,44.980204,194.124191,355.257849,711.335540,669.359203,5914.260285,2150
18 Nov 2025 00:19:50.144,7068.393519,7068.453780,0.00291982,44.980175,198.964274,351.884240,710.955406,669.678154,5914.221891,2160
18 Nov 2025 16:43:15.578,7068.365957,7068.424249,0.00287171,44.980142,203.879965,348.510570,710.585747,669.988750,5914.184828,2170
19 Nov 2025 09:06:40.615,7068.336601,7068.393014,0.00282508,44.980116,208.859337,345.136841,710.224775,670.287253,5914.145626,2180
20 Nov 2025 01:30:05.240,7068.306769,7068.361408,0.00278030,44.980107,213.894265,341.763061,709.876593,670.572222,5914.105959,2190
20 Nov 2025 17:53:29.458,7068.278225,7068.331211,0.00273792,44.980118,218.978753,338.389241,709.546735,670.841688,5914.068061,2200
21 Nov 2025 10:16:53.268,7068.248317,7068.299771,0.00269806,44.980153,224.097248,335.015399,709.233485,671.092057,5914.028601,2210
22 Nov 2025 02:40:16.655,7068.217294,7068.267342,0.00266097,44.980206,229.237449,331.641547,708.938792,671.321893,5913.987902,2220
22 Nov 2025 19:03:39.620,7068.187514,7068.236299,0.00262716,44.980272,234.389036,328.267700,708.668707,671.529891,5913.948941,2230
23 Nov 2025 11:27:02.170,7068.157261,7068.204925,0.00259681,44.980337,239.534864,324.893867,708.422697,671.713153,5913.909566,2240
24 Nov 2025 03:50:24.293,7068.125557,7068.172238,0.00256992,44.980389,244.660407,321.520051,708.199866,671.870611,5913.868543,2250
24 Nov 2025 20:13:45.987,7068.094745,7068.140594,0.00254690,44.980415,249.752727,318.146244,708.005411,672.001777,5913.828828,2260
25 Nov 2025 12:37:07.262,7068.064409,7068.109577,0.00252793,44.980403,254.796115,314.772434,707.840260,672.104895,5913.789901,2270
26 Nov 2025 05:00:28.113,7068.032503,7068.077133,0.00251282,44.980347,259.777016,311.398601,707.700932,672.179333,5913.749182,2280
26 Nov 2025 21:23:48.535,7068.000987,7068.045226,0.00250179,44.980247,264.683417,308.024718,707.591020,672.225431,5913.709138,2290
27 Nov 2025 13:47:08.539,7067.970625,7068.014624,0.00249501,44.980112,269.503233,304.650759,707.512360,672.242888,5913.670732,2300
28 Nov 2025 06:10:28.124,7067.938759,7067.982655,0.00249210,44.979957,274.227388,301.276704,707.459801,672.231509,5913.630611,2310
28 Nov 2025 22:33:47.284,7067.906755,7067.950688,0.00249314,44.979804,278.848613,297.902539,707.435109,672.192267,5913.590492,2320
29 Nov 2025 14:57:06.029,7067.876341,7067.920452,0.00249822,44.979675,283.359148,294.528264,707.440649,672.126256,5913.552545,2330
30 Nov 2025 07:20:24.365,7067.844809,7067.889227,0.00250690,44.979590,287.755628,291.153897,707.470742,672.033713,5913.513358,2340
30 Nov 2025 23:43:42.282,7067.812622,7067.857473,0.00251910,44.979559,292.036966,287.779465,707.525142,671.915805,5913.473506,2350
1 Dec 2025 16:06:59.792,7067.782136,7067.827550,0.00253486,44.979582,296.199929,284.405006,707.606484,671.774617,5913.435953,2360
2 Dec 2025 08:30:16.903,7067.751270,7067.797365,0.00255377,44.979643,300.245579,281.030562,707.709902,671.610827,5913.398070,2370
3 Dec 2025 00:53:33.610,7067.719528,7067.766415,0.00257564,44.979716,304.177871,277.656162,707.833440,671.425389,5913.359227,2380
3 Dec 2025 17:16:49.919,7067.689053,7067.736848,0.00260045,44.979770,307.997085,274.281819,707.979142,671.220553,5913.322121,2390
4 Dec 2025 09:40:05.842,7067.659039,7067.707847,0.00262789,44.979775,311.707020,270.907531,708.144014,670.997680,5913.285726,2400
5 Dec 2025 02:03:21.378,7067.628047,7067.677969,0.00265773,44.979712,315.314337,267.533271,708.324915,670.757024,5913.248229,2410
5 Dec 2025 18:26:36.527,7067.597852,7067.648990,0.00268989,44.979577,318.821945,264.159001,708.523192,670.500787,5913.211860,2420
6 Dec 2025 10:49:51.303,7067.568775,7067.621224,0.00272415,44.979383,322.234594,260.784678,708.737483,670.230965,5913.177014,2430
7 Dec 2025 03:13:05.711,7067.538923,7067.592772,0.00276028,44.979154,325.559978,257.410266,708.964337,669.947207,5913.141308,2440
7 Dec 2025 19:36:19.747,7067.509353,7067.564691,0.00279821,44.978923,328.802406,254.035741,709.204191,669.651191,5913.106067,2450
8 Dec 2025 11:59:33.426,7067.481276,7067.538188,0.00283771,44.978723,331.966502,250.661096,709.456815,669.345561,5913.072806,2460
9 Dec 2025 04:22:46.757,7067.452870,7067.511435,0.00287862,44.978579,335.059732,247.286342,709.719092,669.029777,5913.039231,2470
9 Dec 2025 20:45:59.738,7067.424271,7067.484566,0.00292083,44.978507,338.086935,243.911502,709.990506,668.704625,5913.005511,2480
10 Dec 2025 13:09:12.380,7067.397249,7067.459345,0.00296417,44.978509,341.052083,240.536607,710.271484,668.373206,5912.973860,2490
11 Dec 2025 05:32:24.695,7067.370503,7067.434470,0.00300847,44.978576,343.961537,237.161691,710.559644,668.035295,5912.942642,2500
11 Dec 2025 21:55:36.685,7067.343181,7067.409083,0.00305366,44.978687,346.820061,233.786783,710.853527,667.690638,5912.910782,2510
12 Dec 2025 14:18:48.355,7067.317208,7067.385106,0.00309955,44.978820,349.630983,230.411903,711.153822,667.342390,5912.880692,2520
13 Dec 2025 06:41:59.722,7067.292144,7067.362092,0.00314601,44.978947,352.399254,227.037062,711.459108,666.991077,5912.851811,2530
13 Dec 2025 23:05:10.786,7067.266269,7067.338321,0.00319297,44.979047,355.129213,223.662263,711.767110,666.635533,5912.821979,2540
14 Dec 2025 15:28:21.551,7067.241236,7067.315438,0.00324026,44.979102,357.823722,220.287496,712.078398,666.278478,5912.793261,2550
15 Dec 2025 07:51:32.030,7067.217597,7067.293990,0.00328776,44.979102,0.486589,216.912745,712.392559,665.921420,5912.766344,2560
16 Dec 2025 00:14:42.230,7067.193281,7067.271903,0.00333539,44.979045,3.121661,213.537992,712.707006,665.562800,5912.738627,2570
16 Dec 2025 16:37:52.148,7067.168988,7067.249872,0.00338302,44.978937,5.731204,210.163216,713.021515,665.204228,5912.710978,2580
17 Dec 2025 09:01:01.794,7067.146283,7067.229453,0.00343051,44.978793,8.318471,206.788396,713.336659,664.848246,5912.685353,2590
18 Dec 2025 01:24:11.177,7067.123116,7067.208594,0.00347779,44.978631,10.886670,203.413519,713.649842,664.493346,5912.659177,2600
18 Dec 2025 17:47:20.291,7067.099267,7067.187069,0.00352475,44.978472,13.437684,200.038574,713.960141,664.139996,5912.632164,2610
19 Dec 2025 10:10:29.141,7067.076826,7067.166960,0.00357125,44.978337,15.974490,196.663557,714.268586,663.791334,5912.606928,2620
20 Dec 2025 02:33:37.737,7067.054310,7067.146777,0.00361719,44.978246,18.499938,193.288469,714.573000,663.446554,5912.581600,2630
20 Dec 2025 18:56:46.071,7067.030537,7067.125335,0.00366250,44.978212,21.015286,189.913318,714.871711,663.104959,5912.554691,2640
21 Dec 2025 11:19:54.143,7067.007673,7067.104793,0.00370709,44.978248,23.522169,186.538130,715.166216,662.769370,5912.528913,2650
22 Dec 2025 03:43:01.962,7066.985203,7067.084630,0.00375087,44.978354,26.023073,183.162925,715.455322,662.439937,5912.503609,2660
22 Dec 2025 20:06:09.522,7066.961223,7067.062938,0.00379378,44.978515,28.519149,179.787720,715.736833,662.115042,5912.476387,2670
23 Dec 2025 12:29:16.815,7066.937462,7067.041437,0.00383571,44.978712,31.012971,176.412530,716.011571,661.797303,5912.449405,2680
24 Dec 2025 04:52:23.849,7066.914491,7067.020692,0.00387654,44.978916,33.506992,173.037361,716.279308,661.488075,5912.423370,2690
24 Dec 2025 21:15:30.621,7066.890138,7066.998524,0.00391624,44.979096,36.002036,169.662212,716.537594,661.185453,5912.395551,2700
25 Dec 2025 13:38:37.120,7066.865319,7066.975843,0.00395469,44.979225,38.500160,166.287069,716.786552,660.891134,5912.367089,2710
26 Dec 2025 06:01:43.349,7066.841520,7066.954131,0.00399185,44.979276,41.003961,162.911923,717.027378,660.606884,5912.339842,2720
26 Dec 2025 22:24:49.309,7066.816825,7066.931467,0.00402769,44.979241,43.514380,159.536744,717.257860,660.331073,5912.311400,2730
27 Dec 2025 14:47:54.989,7066.791187,7066.907795,0.00406209,44.979131,46.032929,156.161502,717.477178,660.064412,5912.281693,2740
28 Dec 2025 07:11:00.389,7066.766532,7066.885033,0.00409493,44.978971,48.562430,152.786176,717.686421,659.809644,5912.253128,2750
28 Dec 2025 23:34:05.513,7066.741628,7066.861941,0.00412614,44.978802,51.103886,149.410759,717.883818,659.566065,5912.224151,2760
29 Dec 2025 15:57:10.354,7066.715594,7066.837635,0.00415566,44.978666,53.658062,146.035262,718.067997,659.333272,5912.193648,2770
30 Dec 2025 08:20:14.908,7066.690318,7066.813993,0.00418340,44.978601,56.227650,142.659708,718.240269,659.113717,5912.163980,2780
31 Dec 2025 00:43:19.184,7066.665554,7066.790763,0.00420927,44.978635,58.814238,139.284133,718.399789,658.907737,5912.134828,2790
31 Dec 2025 17:06:23.178,7066.639705,7066.766343,0.00423323,44.978771,61.418167,135.908576,718.544588,658.714098,5912.104183,2800
1 Jan 2026 09:29:26.887,7066.614266,7066.742223,0.00425523,44.978994,64.041742,132.533066,718.675839,658.534607,5912.073915,2810
2 Jan 2026 01:52:30.317,7066.589837,7066.718997,0.00427519,44.979271,66.687200,129.157622,718.793555,658.370439,5912.044768,2820
2 Jan 2026 18:15:33.473,7066.564757,7066.694998,0.00429304,44.979560,69.355031,125.782244,718.895589,658.220406,5912.014651,2830
3 Jan 2026 10:38:36.348,7066.539696,7066.670891,0.00430875,44.979820,72.046815,122.406914,718.982432,658.085350,5911.984400,2840
4 Jan 2026 03:01:38.951,7066.515845,7066.647864,0.00432226,44.980016,74.765156,119.031601,719.054787,657.966941,5911.955503,2850
4 Jan 2026 19:24:41.286,7066.491960,7066.624664,0.00433348,44.980134,77.511071,115.656270,719.110724,657.864604,5911.926389,2860
5 Jan 2026 11:47:43.351,7066.467769,7066.601018,0.00434237,44.980171,80.285423,112.280890,719.149839,657.778197,5911.896716,2870
6 Jan 2026 04:10:45.149,7066.444625,7066.578275,0.00434892,44.980142,83.090728,108.905435,719.173250,657.709301,5911.868177,2880
6 Jan 2026 20:33:46.689,7066.422069,7066.555971,0.00435301,44.980070,85.928744,105.529896,719.179740,657.658201,5911.840187,2890
7 Jan 2026 12:56:47.969,7066.399083,7066.533083,0.00435462,44.979983,88.799967,102.154274,719.168151,657.624015,5911.811465,2900
8 Jan 2026 05:19:48.991,7066.376685,7066.510633,0.00435377,44.979907,91.706450,98.778581,719.139605,657.607661,5911.783293,2910
8 Jan 2026 21:42:49.761,7066.355321,7066.489060,0.00435037,44.979863,94.650697,95.402841,719.093901,657.610218,5911.756221,2920
9 Jan 2026 14:05:50.284,7066.333671,7066.467041,0.00434439,44.979865,97.633376,92.027078,719.029523,657.630559,5911.728590,2930
10 Jan 2026 06:28:50.556,7066.312028,7066.444876,0.00433588,44.979917,100.655903,88.651317,718.947152,657.668601,5911.700776,2940
10 Jan 2026 22:51:50.582,7066.291558,7066.423728,0.00432480,44.980015,103.721298,85.275580,718.847577,657.725879,5911.674237,2950
11 Jan 2026 15:14:50.368,7066.271177,7066.402510,0.00431109,44.980147,106.830942,81.899881,718.729434,657.801586,5911.647611,2960
12 Jan 2026 07:37:49.910,7066.250290,7066.380634,0.00429485,44.980299,109.985642,78.524228,718.592700,657.894569,5911.620160,2970
13 Jan 2026 00:00:49.209,7066.230433,7066.359640,0.00427607,44.980452,113.188545,75.148617,718.438906,658.006373,5911.593814,2980
13 Jan 2026 16:23:48.272,7066.211088,7066.339007,0.00425471,44.980591,116.442051,71.773039,718.267245,658.136770,5911.567923,2990
14 Jan 2026 08:46:47.095,7066.190930,7066.317418,0.00423086,44.980701,119.746580,68.397478,718.077044,658.283793,5911.540832,3000
15 Jan 2026 01:09:45.674,7066.171342,7066.296264,0.00420459,44.980772,123.104923,65.021913,717.870142,658.448387,5911.514286,3010
15 Jan 2026 17:32:44.015,7066.152706,7066.275927,0.00417586,44.980801,126.520555,61.646320,717.646698,658.631155,5911.488765,3020
16 Jan 2026 09:55:42.117,7066.133217,7066.254609,0.00414477,44.980789,129.993782,58.270681,717.405610,658.829608,5911.462015,3030
17 Jan 2026 02:18:39.970,7066.113722,7066.233170,0.00411145,44.980743,133.526625,54.894975,717.148615,659.043725,5911.435112,3040
17 Jan 2026 18:41:37.581,7066.095454,7066.212845,0.00407589,44.980678,137.123294,51.519191,716.876986,659.274704,5911.409606,3050
18 Jan 2026 11:04:34.949,7066.076547,7066.191777,0.00403822,44.980607,140.784278,48.143326,716.589614,659.519940,5911.383169,3060
19 Jan 2026 03:27:32.065,7066.057039,7066.170018,0.00399859,44.980548,144.510460,44.767385,716.287736,659.778300,5911.355865,3070
19 Jan 2026 19:50:28.929,7066.038783,7066.149428,0.00395707,44.980516,148.306179,41.391380,715.973676,660.051180,5911.330027,3080
20 Jan 2026 12:13:25.546,7066.020326,7066.128564,0.00391379,44.980520,152.172318,38.015333,715.646935,660.336193,5911.303845,3090
21 Jan 2026 04:36:21.904,7066.000793,7066.106564,0.00386895,44.980566,156.108320,34.639268,715.307985,660.631144,5911.276239,3100
21 Jan 2026 20:59:18.001,7065.982250,7066.085506,0.00382267,44.980651,160.117782,31.263208,714.959821,660.937190,5911.249814,3110
22 Jan 2026 13:22:13.842,7065.964085,7066.064789,0.00377515,44.980762,164.202007,27.887174,714.603247,661.252330,5911.223817,3120
23 Jan 2026 05:45:09.420,7065.944639,7066.042769,0.00372659,44.980885,168.358785,24.511176,714.238042,661.573496,5911.196186,3130
23 Jan 2026 22:08:04.727,7065.925722,7066.021266,0.00367718,44.980999,172.589888,21.135213,713.867310,661.901223,5911.169204,3140
24 Jan 2026 14:30:59.770,7065.907725,7066.000689,0.00362720,44.981088,176.896678,17.759273,713.493504,662.233875,5911.143383,3150
25 Jan 2026 06:53:54.545,7065.888559,7065.978961,0.00357688,44.981139,181.275222,14.383333,713.116148,662.567774,5911.116117,3160
25 Jan 2026 23:16:49.043,7065.869412,7065.957283,0.00352644,44.981150,185.724398,11.007366,712.737984,662.902581,5911.088914,3170
26 Jan 2026 15:39:43.268,7065.851495,7065.936883,0.00347626,44.981128,190.244698,7.631347,712.362883,663.236882,5911.063316,3180
27 Jan 2026 08:02:37.223,7065.832739,7065.915703,0.00342658,44.981089,194.830485,4.255262,711.990649,663.566757,5911.036738,3190
28 Jan 2026 00:25:30.897,7065.813490,7065.894102,0.00337766,44.981052,199.477092,0.879108,711.623301,663.890904,5911.009633,3200
28 Jan 2026 16:48:24.292,7065.795493,7065.873842,0.00332991,44.981035,204.182764,357.502898,711.265594,664.208089,5910.984209,3210
29 Jan 2026 09:11:17.415,7065.777107,7065.853293,0.00328364,44.981048,208.940031,354.126657,710.918007,664.514578,5910.958424,3220
30 Jan 2026 01:34:10.256,7065.757722,7065.831852,0.00323904,44.981094,213.740492,350.750412,710.581393,664.808311,5910.931520,3230
30 Jan 2026 17:57:02.814,7065.739359,7065.811557,0.00319656,44.981162,218.579473,347.374189,710.260821,665.088294,5910.906054,3240
31 Jan 2026 10:19:55.097,7065.721149,7065.791549,0.00315650,44.981237,223.447316,343.998006,709.957715,665.351383,5910.880946,3250
1 Feb 2026 02:42:47.097,7065.701585,7065.770322,0.00311900,44.981300,228.332505,340.621865,709.671473,665.595170,5910.854310,3260
1 Feb 2026 19:05:38.811,7065.682579,7065.749800,0.00308442,44.981334,233.227543,337.245757,709.406574,665.819027,5910.828559,3270
2 Feb 2026 11:28:30.246,7065.664285,7065.730148,0.00305310,44.981327,238.121195,333.869663,709.165538,666.020758,5910.803899,3280
3 Feb 2026 03:51:21.400,7065.644651,7065.709309,0.00302506,44.981275,243.000379,330.493559,708.946538,666.198081,5910.777751,3290
3 Feb 2026 20:14:12.265,7065.625041,7065.688655,0.00300054,44.981183,247.855901,327.117418,708.752542,666.350768,5910.751833,3300
4 Feb 2026 12:37:02.850,7065.606515,7065.669253,0.00297982,44.981061,252.676549,323.741219,708.586647,666.477860,5910.727488,3310
5 Feb 2026 04:59:53.159,7065.587089,7065.649114,0.00296285,44.980923,257.450185,320.364951,708.446557,666.577671,5910.702217,3320
5 Feb 2026 21:22:43.184,7065.567250,7065.628726,0.00294970,44.980785,262.167998,316.988609,708.333212,666.650240,5910.676634,3330
6 Feb 2026 13:45:32.933,7065.548563,7065.609658,0.00294055,44.980661,266.820485,313.612197,708.249433,666.695882,5910.652706,3340
7 Feb 2026 06:08:22.413,7065.529613,7065.590491,0.00293530,44.980562,271.398685,310.235728,708.193131,666.713850,5910.628655,3350
7 Feb 2026 22:31:11.621,7065.509917,7065.570735,0.00293387,44.980491,275.896593,306.859220,708.163194,666.704275,5910.603866,3360
8 Feb 2026 14:54:00.561,7065.491185,7065.552103,0.00293631,44.980449,280.307722,303.482690,708.161752,666.668455,5910.580487,3370
9 Feb 2026 07:16:49.243,7065.472837,7065.534013,0.00294249,44.980430,284.627048,300.106159,708.187298,666.606727,5910.557787,3380
9 Feb 2026 23:39:37.668,7065.453529,7065.515109,0.00295222,44.980424,288.852547,296.729640,708.237043,666.519174,5910.534066,3390
10 Feb 2026 16:02:25.835,7065.434786,7065.496919,0.00296545,44.980416,292.981494,293.353143,708.312281,666.407557,5910.511241,3400
11 Feb 2026 08:25:13.756,7065.416971,7065.479801,0.00298204,44.980394,297.012308,289.976670,708.412343,666.273259,5910.489762,3410
12 Feb 2026 00:48:01.433,7065.398101,7065.461764,0.00300174,44.980344,300.946275,286.600217,708.533421,666.116107,5910.467129,3420
12 Feb 2026 17:10:48.863,7065.379306,7065.443935,0.00302443,44.980256,304.784442,283.223770,708.675860,665.938011,5910.444758,3430
13 Feb 2026 09:33:36.055,7065.361727,7065.427452,0.00304997,44.980124,308.527672,279.847311,708.839791,665.741113,5910.424075,3440
14 Feb 2026 01:56:23.014,7065.343322,7065.410265,0.00307811,44.979951,312.179299,276.470819,709.021352,665.525178,5910.402508,3450
