Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
15:00.0,6877.147375,500.863539,5675.753,22500,0.260416667,0.000712982
16:00.0,6877.312369,500.392187,5675.957,22560,0.261111111,0.000714883
17:00.0,6877.391739,499.829428,5676.055,22620,0.261805556,0.000716785
18:00.0,6877.383825,499.376108,5676.046,22680,0.2625,0.000718686
19:00.0,6877.288835,499.895437,5675.928,22740,0.263194444,0.000720587
20:00.0,6877.108481,500.361178,5675.705,22800,0.263888889,0.000722488
21:00.0,6876.846424,500.739615,5675.38,22860,0.264583333,0.00072439
22:00.0,6876.508573,501.030697,5674.962,22920,0.265277778,0.000726291
23:00.0,6876.102382,501.237135,5674.459,22980,0.265972222,0.000728192
24:00.0,6875.635796,501.362501,5673.882,23040,0.266666667,0.000730094
25:00.0,6875.117179,501.410617,5673.24,23100,0.267361111,0.000731995
26:00.0,6874.556028,501.386011,5672.545,23160,0.268055556,0.000733896
27:00.0,6873.962967,501.294307,5671.811,23220,0.26875,0.000735797
28:00.0,6873.34837,501.141566,5671.051,23280,0.269444444,0.000737699
29:00.0,6872.721062,500.933064,5670.274,23340,0.270138889,0.0007396
30:00.0,6872.088824,500.673006,5669.492,23400,0.270833333,0.000741501
31:00.0,6871.460332,500.365638,5668.714,23460,0.271527778,0.000743403
32:00.0,6870.846438,500.01665,5667.954,23520,0.272222222,0.000745304
33:00.0,6870.259486,499.633495,5667.228,23580,0.272916667,0.000747205
34:00.0,6869.71152,499.224546,5666.55,23640,0.273611111,0.000749106
35:00.0,6869.213163,498.798159,5665.933,23700,0.274305556,0.000751008
36:00.0,6868.773762,498.362522,5665.39,23760,0.275,0.000752909
37:00.0,6868.40196,497.926187,5664.93,23820,0.275694444,0.00075481
38:00.0,6868.105699,497.498629,5664.563,23880,0.276388889,0.000756712
39:00.0,6867.891521,497.090476,5664.298,23940,0.277083333,0.000758613
40:00.0,6867.76374,496.713482,5664.14,24000,0.277777778,0.000760514
41:00.0,6867.724131,496.380677,5664.091,24060,0.278472222,0.000762415
42:00.0,6867.772328,496.107085,5664.151,24120,0.279166667,0.000764317
43:00.0,6867.906491,495.911024,5664.317,24180,0.279861111,0.000766218
44:00.0,6868.123397,495.815164,5664.585,24240,0.280555556,0.000768119
45:00.0,6868.417763,495.845787,5664.949,24300,0.28125,0.000770021
46:00.0,6868.781883,496.029349,5665.4,24360,0.281944444,0.000771922
47:00.0,6869.206893,496.387587,5665.926,24420,0.282638889,0.000773823
48:00.0,6869.685151,496.933894,5666.517,24480,0.283333333,0.000775724
49:00.0,6870.211233,497.671446,5667.168,24540,0.284027778,0.000777626
50:00.0,6870.779884,498.590468,5667.872,24600,0.284722222,0.000779527
51:00.0,6871.382733,499.664921,5668.618,24660,0.285416667,0.000781428
52:00.0,6872.007474,500.854395,5669.391,24720,0.286111111,0.00078333
53:00.0,6872.640634,502.11376,5670.175,24780,0.286805556,0.000785231
54:00.0,6873.270832,503.403566,5670.955,24840,0.2875,0.000787132
55:00.0,6873.888932,504.692461,5671.72,24900,0.288194444,0.000789033
56:00.0,6874.485506,505.952107,5672.458,24960,0.288888889,0.000790935
57:00.0,6875.04923,507.152945,5673.156,25020,0.289583333,0.000792836
58:00.0,6875.568183,508.265912,5673.798,25080,0.290277778,0.000794737
59:00.0,6876.032008,509.266382,5674.372,25140,0.290972222,0.000796639
00:00.0,6876.432234,510.134617,5674.868,25200,0.291666667,0.00079854
01:00.0,6876.761305,510.853526,5675.275,25260,0.292361111,0.000800441
02:00.0,6877.012827,511.408864,5675.586,25320,0.293055556,0.000802342
03:00.0,6877.183266,511.792475,5675.797,25380,0.29375,0.000804244
04:00.0,6877.272315,512.003004,5675.908,25440,0.294444444,0.000806145
05:00.0,6877.280455,512.040986,5675.918,25500,0.295138889,0.000808046
06:00.0,6877.206393,511.903621,5675.826,25560,0.295833333,0.000809948
07:00.0,6877.047976,511.58654,5675.63,25620,0.296527778,0.000811849
08:00.0,6876.805968,511.091383,5675.33,25680,0.297222222,0.00081375
09:00.0,6876.486216,510.430197,5674.934,25740,0.297916667,0.000815651
10:00.0,6876.09759,509.621372,5674.453,25800,0.298611111,0.000817553
11:00.0,6875.648307,508.682363,5673.897,25860,0.299305556,0.000819454
12:00.0,6875.144878,507.627809,5673.274,25920,0.3,0.000821355
13:00.0,6874.594072,506.473779,5672.592,25980,0.300694444,0.000823257
14:00.0,6874.005235,505.242707,5671.863,26040,0.301388889,0.000825158
15:00.0,6873.389133,503.961361,5671.101,26100,0.302083333,0.000827059
16:00.0,6872.756362,502.658144,5670.318,26160,0.302777778,0.00082896
17:00.0,6872.117031,501.36324,5669.527,26220,0.303472222,0.000830862
18:00.0,6871.481845,500.111406,5668.741,26280,0.304166667,0.000832763
19:00.0,6870.86246,498.942548,5667.974,26340,0.304861111,0.000834664
20:00.0,6870.270347,497.898012,5667.242,26400,0.305555556,0.000836566
21:00.0,6869.715692,497.015105,5666.555,26460,0.30625,0.000838467
22:00.0,6869.207632,496.321897,5665.927,26520,0.306944444,0.000840368
23:00.0,6868.754995,495.831879,5665.367,26580,0.307638889,0.000842269
24:00.0,6868.36615,495.540291,5664.886,26640,0.308333333,0.000844171
25:00.0,6868.048174,495.426501,5664.492,26700,0.309027778,0.000846072
26:00.0,6867.806678,495.462119,5664.193,26760,0.309722222,0.000847973
27:00.0,6867.646451,495.618872,5663.995,26820,0.310416667,0.000849875
28:00.0,6867.571629,495.872011,5663.903,26880,0.311111111,0.000851776
29:00.0,6867.584729,496.200274,5663.919,26940,0.311805556,0.000853677
30:00.0,6867.685732,496.585367,5664.044,27000,0.3125,0.000855578
31:00.0,6867.87249,497.012101,5664.275,27060,0.313194444,0.00085748
32:00.0,6868.141845,497.468221,5664.608,27120,0.313888889,0.000859381
33:00.0,6868.489788,497.943179,5665.039,27180,0.314583333,0.000861282
34:00.0,6868.910393,498.426646,5665.559,27240,0.315277778,0.000863184
35:00.0,6869.39511,498.908128,5666.159,27300,0.315972222,0.000865085
36:00.0,6869.933614,499.377743,5666.825,27360,0.316666667,0.000866986
37:00.0,6870.515357,499.826912,5667.545,27420,0.317361111,0.000868887
38:00.0,6871.130169,500.248014,5668.305,27480,0.318055556,0.000870789
39:00.0,6871.767663,500.633489,5669.094,27540,0.31875,0.00087269
40:00.0,6872.416669,500.975436,5669.897,27600,0.319444444,0.000874591
41:00.0,6873.065458,501.265852,5670.7,27660,0.320138889,0.000876493
42:00.0,6873.702143,501.496803,5671.488,27720,0.320833333,0.000878394
43:00.0,6874.314578,501.660245,5672.246,27780,0.321527778,0.000880295
44:00.0,6874.890286,501.748195,5672.959,27840,0.322222222,0.000882196
45:00.0,6875.417376,501.753834,5673.611,27900,0.322916667,0.000884098
46:00.0,6875.8862,501.67287,5674.192,27960,0.323611111,0.000885999
47:00.0,6876.290269,501.503801,5674.692,28020,0.324305556,0.0008879
48:00.0,6876.625509,501.246655,5675.107,28080,0.325,0.000889802
49:00.0,6876.888959,500.901615,5675.433,28140,0.325694444,0.000891703
50:00.0,6877.077252,500.468052,5675.666,28200,0.326388889,0.000893604
51:00.0,6877.186728,499.945052,5675.802,28260,0.327083333,0.000895505
52:00.0,6877.214073,499.332436,5675.835,28320,0.327777778,0.000897407
53:00.0,6877.157043,499.409242,5675.765,28380,0.328472222,0.000899308
54:00.0,6877.015106,499.911804,5675.589,28440,0.329166667,0.000901209
55:00.0,6876.789904,500.327348,5675.31,28500,0.329861111,0.000903111
56:00.0,6876.485302,500.655432,5674.933,28560,0.330555556,0.000905012
57:00.0,6876.106946,500.897422,5674.465,28620,0.33125,0.000906913
58:00.0,6875.661715,501.055858,5673.914,28680,0.331944444,0.000908814
59:00.0,6875.157499,501.134052,5673.29,28740,0.332638889,0.000910716
00:00.0,6874.603248,501.136018,5672.604,28800,0.333333333,0.000912617
01:00.0,6874.008915,501.066462,5671.868,28860,0.334027778,0.000914518
02:00.0,6873.385227,500.930654,5671.096,28920,0.334722222,0.000916419
03:00.0,6872.743593,500.734386,5670.302,28980,0.335416667,0.000918321
04:00.0,6872.096186,500.484166,5669.501,29040,0.336111111,0.000920222
05:00.0,6871.45578,500.187416,5668.708,29100,0.336805556,0.000922123
06:00.0,6870.834876,499.85223,5667.94,29160,0.3375,0.000924025
07:00.0,6870.244405,499.48658,5667.209,29220,0.338194444,0.000925926
08:00.0,6869.692875,499.097452,5666.527,29280,0.338888889,0.000927827
09:00.0,6869.186679,498.690533,5665.901,29340,0.339583333,0.000929728
10:00.0,6868.731463,498.270786,5665.338,29400,0.340277778,0.00093163
11:00.0,6868.333703,497.843683,5664.845,29460,0.340972222,0.000933531
12:00.0,6868.001352,497.416464,5664.434,29520,0.341666667,0.000935432
13:00.0,6867.743013,496.998723,5664.115,29580,0.342361111,0.000937334
14:00.0,6867.566085,496.602081,5663.896,29640,0.343055556,0.000939235
15:00.0,6867.475252,496.239519,5663.783,29700,0.34375,0.000941136
16:00.0,6867.47233,495.925325,5663.78,29760,0.344444444,0.000943037
17:00.0,6867.557174,495.67619,5663.885,29820,0.345138889,0.000944939
18:00.0,6867.728353,495.512864,5664.096,29880,0.345833333,0.00094684
19:00.0,6867.982938,495.461082,5664.411,29940,0.346527778,0.000948741
20:00.0,6868.316116,495.550734,5664.824,30000,0.347222222,0.000950643
21:00.0,6868.721545,495.812833,5665.325,30060,0.347916667,0.000952544
22:00.0,6869.192041,496.273602,5665.907,30120,0.348611111,0.000954445
23:00.0,6869.719369,496.94556,5666.56,30180,0.349305556,0.000956346
24:00.0,6870.293141,497.81915,5667.27,30240,0.35,0.000958248
25:00.0,6870.900603,498.862104,5668.021,30300,0.350694444,0.000960149
26:00.0,6871.528533,500.029519,5668.798,30360,0.351388889,0.00096205
27:00.0,6872.165835,501.277515,5669.587,30420,0.352083333,0.000963952
28:00.0,6872.804064,502.570166,5670.377,30480,0.352777778,0.000965853
29:00.0,6873.435204,503.876951,5671.158,30540,0.353472222,0.000967754
30:00.0,6874.049205,505.167186,5671.918,30600,0.354166667,0.000969655
31:00.0,6874.634006,506.408833,5672.642,30660,0.354861111,0.000971557
32:00.0,6875.177661,507.572002,5673.315,30720,0.355555556,0.000973458
33:00.0,6875.66997,508.631876,5673.924,30780,0.35625,0.000975359
34:00.0,6876.10224,509.56794,5674.459,30840,0.356944444,0.000977261
35:00.0,6876.466455,510.361957,5674.91,30900,0.357638889,0.000979162
36:00.0,6876.755513,510.998118,5675.268,30960,0.358333333,0.000981063
37:00.0,6876.964165,511.464756,5675.526,31020,0.359027778,0.000982964
38:00.0,6877.089246,511.754698,5675.681,31080,0.359722222,0.000984866
39:00.0,6877.129068,511.863985,5675.73,31140,0.360416667,0.000986767
40:00.0,6877.083245,511.79145,5675.673,31200,0.361111111,0.000988668
41:00.0,6876.953301,511.539904,5675.513,31260,0.361805556,0.00099057
42:00.0,6876.742737,511.11629,5675.252,31320,0.3625,0.000992471
43:00.0,6876.455781,510.529203,5674.897,31380,0.363194444,0.000994372
44:00.0,6876.096227,509.786637,5674.452,31440,0.363888889,0.000996273
45:00.0,6875.668244,508.897719,5673.922,31500,0.364583333,0.000998175
46:00.0,6875.178457,507.877039,5673.316,31560,0.365277778,0.001000076
47:00.0,6874.636486,506.745885,5672.645,31620,0.365972222,0.001001977
48:00.0,6874.053355,505.529247,5671.923,31680,0.366666667,0.001003879
49:00.0,6873.439392,504.252033,5671.163,31740,0.367361111,0.00100578
50:00.0,6872.804565,502.940399,5670.377,31800,0.368055556,0.001007681
51:00.0,6872.160522,501.626463,5669.58,31860,0.36875,0.001009582
52:00.0,6871.520791,500.34886,5668.789,31920,0.369444444,0.001011484
53:00.0,6870.898108,499.147166,5668.018,31980,0.370138889,0.001013385
54:00.0,6870.301873,498.056548,5667.281,32040,0.370833333,0.001015286
55:00.0,6869.73896,497.108442,5666.584,32100,0.371527778,0.001017188
56:00.0,6869.217,496.333045,5665.938,32160,0.372222222,0.001019089
57:00.0,6868.746123,495.7545,5665.356,32220,0.372916667,0.00102099
58:00.0,6868.337062,495.379868,5664.85,32280,0.373611111,0.001022891
59:00.0,6867.997951,495.194447,5664.43,32340,0.374305556,0.001024793
00:00.0,6867.733387,495.169561,5664.103,32400,0.375,0.001026694
01:00.0,6867.546204,495.274401,5663.871,32460,0.375694444,0.001028595
02:00.0,6867.439244,495.482427,5663.739,32520,0.376388889,0.001030497
03:00.0,6867.415098,495.771739,5663.709,32580,0.377083333,0.001032398
04:00.0,6867.474758,496.123809,5663.783,32640,0.377777778,0.001034299
05:00.0,6867.617269,496.523197,5663.959,32700,0.378472222,0.0010362
06:00.0,6867.840635,496.957647,5664.235,32760,0.379166667,0.001038102
07:00.0,6868.142428,497.417256,5664.609,32820,0.379861111,0.001040003
08:00.0,6868.519083,497.8929,5665.075,32880,0.380555556,0.001041904
09:00.0,6868.964811,498.375208,5665.626,32940,0.38125,0.001043806
10:00.0,6869.471569,498.854728,5666.253,33000,0.381944444,0.001045707
11:00.0,6870.030105,499.322603,5666.944,33060,0.382638889,0.001047608
12:00.0,6870.630832,499.770658,5667.688,33120,0.383333333,0.001049509
13:00.0,6871.263627,500.190719,5668.471,33180,0.384027778,0.001051411
14:00.0,6871.91703,500.573886,5669.279,33240,0.384722222,0.001053312
15:00.0,6872.577952,500.91056,5670.097,33300,0.385416667,0.001055213
16:00.0,6873.232421,501.191226,5670.907,33360,0.386111111,0.001057115
17:00.0,6873.866887,501.407374,5671.692,33420,0.386805556,0.001059016
18:00.0,6874.469204,501.551903,5672.438,33480,0.3875,0.001060917
19:00.0,6875.028749,501.61881,5673.13,33540,0.388194444,0.001062818
20:00.0,6875.535851,501.602551,5673.758,33600,0.388888889,0.00106472
21:00.0,6875.981254,501.497741,5674.309,33660,0.389583333,0.001066621
22:00.0,6876.356213,501.299574,5674.773,33720,0.390277778,0.001068522
23:00.0,6876.65379,501.005132,5675.142,33780,0.390972222,0.001070424
24:00.0,6876.869584,500.614066,5675.409,33840,0.391666667,0.001072325
25:00.0,6877.001717,500.128514,5675.573,33900,0.392361111,0.001074226
26:00.0,6877.049915,499.553545,5675.632,33960,0.393055556,0.001076127
27:00.0,6877.014437,498.984393,5675.588,34020,0.39375,0.001078029
28:00.0,6876.895814,499.404915,5675.441,34080,0.394444444,0.00107993
29:00.0,6876.695492,499.834788,5675.193,34140,0.395138889,0.001081831
30:00.0,6876.416662,500.184036,5674.848,34200,0.395833333,0.001083733
31:00.0,6876.06452,500.451343,5674.412,34260,0.396527778,0.001085634
32:00.0,6875.645771,500.638615,5673.894,34320,0.397222222,0.001087535
33:00.0,6875.167773,500.74881,5673.302,34380,0.397916667,0.001089436
34:00.0,6874.637959,500.785039,5672.647,34440,0.398611111,0.001091338
35:00.0,6874.063999,500.750335,5671.936,34500,0.399305556,0.001093239
36:00.0,6873.454588,500.648102,5671.182,34560,0.4,0.00109514
37:00.0,6872.820158,500.48283,5670.397,34620,0.400694444,0.001097042
38:00.0,6872.172723,500.260408,5669.596,34680,0.401388889,0.001098943
39:00.0,6871.524807,499.987719,5668.794,34740,0.402083333,0.001100844
40:00.0,6870.888309,499.671855,5668.006,34800,0.402777778,0.001102745
41:00.0,6870.274212,499.31967,5667.246,34860,0.403472222,0.001104647
42:00.0,6869.693101,498.937994,5666.527,34920,0.404166667,0.001106548
43:00.0,6869.155627,498.534144,5665.862,34980,0.404861111,0.001108449
44:00.0,6868.672209,498.116164,5665.264,35040,0.405555556,0.001110351
45:00.0,6868.252151,497.692619,5664.745,35100,0.40625,0.001112252
46:00.0,6867.902802,497.272193,5664.312,35160,0.406944444,0.001114153
47:00.0,6867.629102,496.863384,5663.974,35220,0.407638889,0.001116054
48:00.0,6867.433626,496.474396,5663.732,35280,0.408333333,0.001117956
49:00.0,6867.317254,496.113469,5663.588,35340,0.409027778,0.001119857
50:00.0,6867.280493,495.790054,5663.542,35400,0.409722222,0.001121758
51:00.0,6867.324663,495.516918,5663.597,35460,0.410416667,0.00112366
52:00.0,6867.451703,495.312308,5663.754,35520,0.411111111,0.001125561
53:00.0,6867.662291,495.20073,5664.015,35580,0.411805556,0.001127462
54:00.0,6867.95375,495.211488,5664.375,35640,0.4125,0.001129363
55:00.0,6868.319748,495.375303,5664.828,35700,0.413194444,0.001131265
56:00.0,6868.752056,495.719742,5665.363,35760,0.413888889,0.001133166
57:00.0,6869.24255,496.26367,5665.97,35820,0.414583333,0.001135067
58:00.0,6869.783576,497.0112,5666.639,35880,0.415277778,0.001136969
59:00.0,6870.366838,497.947805,5667.361,35940,0.415972222,0.00113887
00:00.0,6870.982505,499.042144,5668.123,36000,0.416666667,0.001140771
01:00.0,6871.619456,500.253244,5668.911,36060,0.417361111,0.001142672
02:00.0,6872.265976,501.538076,5669.711,36120,0.418055556,0.001144574
03:00.0,6872.909946,502.855451,5670.508,36180,0.41875,0.001146475
04:00.0,6873.538829,504.166918,5671.286,36240,0.419444444,0.001148376
05:00.0,6874.140347,505.437807,5672.031,36300,0.420138889,0.001150278
06:00.0,6874.703722,506.639123,5672.728,36360,0.420833333,0.001152179
07:00.0,6875.220166,507.748014,5673.367,36420,0.421527778,0.00115408
08:00.0,6875.681907,508.74533,5673.939,36480,0.422222222,0.001155981
09:00.0,6876.080848,509.612413,5674.433,36540,0.422916667,0.001157883
10:00.0,6876.40849,510.3305,5674.838,36600,0.423611111,0.001159784
11:00.0,6876.657334,510.883265,5675.146,36660,0.424305556,0.001161685
12:00.0,6876.822332,511.259611,5675.35,36720,0.425,0.001163587
13:00.0,6876.901132,511.454099,5675.448,36780,0.425694444,0.001165488
14:00.0,6876.893314,511.465375,5675.438,36840,0.426388889,0.001167389
15:00.0,6876.799681,511.294705,5675.322,36900,0.427083333,0.00116929
16:00.0,6876.622102,510.945634,5675.103,36960,0.427777778,0.001171192
17:00.0,6876.363642,510.424272,5674.783,37020,0.428472222,0.001173093
18:00.0,6876.028736,509.739689,5674.368,37080,0.429166667,0.001174994
19:00.0,6875.623427,508.904485,5673.866,37140,0.429861111,0.001176896
20:00.0,6875.155513,507.935197,5673.287,37200,0.430555556,0.001178797
21:00.0,6874.634108,506.851594,5672.642,37260,0.43125,0.001180698
22:00.0,6874.068636,505.674862,5671.942,37320,0.431944444,0.001182599
23:00.0,6873.468636,504.427582,5671.199,37380,0.432638889,0.001184501
24:00.0,6872.843779,503.134259,5670.426,37440,0.433333333,0.001186402
25:00.0,6872.204878,501.823919,5669.635,37500,0.434027778,0.001188303
26:00.0,6871.563824,500.530492,5668.842,37560,0.434722222,0.001190205
27:00.0,6870.932428,499.290917,5668.061,37620,0.435416667,0.001192106
28:00.0,6870.321562,498.14352,5667.305,37680,0.436111111,0.001194007
29:00.0,6869.741674,497.127838,5666.587,37740,0.436805556,0.001195908
30:00.0,6869.20373,496.282194,5665.922,37800,0.4375,0.00119781
31:00.0,6868.718712,495.635147,5665.322,37860,0.438194444,0.001199711
32:00.0,6868.295552,495.195086,5664.798,37920,0.438888889,0.001201612
33:00.0,6867.939736,494.948394,5664.358,37980,0.439583333,0.001203514
34:00.0,6867.654468,494.868651,5664.005,38040,0.440277778,0.001205415
35:00.0,6867.443292,494.927693,5663.744,38100,0.440972222,0.001207316
36:00.0,6867.31114,495.100396,5663.58,38160,0.441666667,0.001209217
37:00.0,6867.262532,495.364108,5663.52,38220,0.442361111,0.001211119
38:00.0,6867.298964,495.69771,5663.565,38280,0.443055556,0.00121302
39:00.0,6867.418379,496.082537,5663.713,38340,0.44375,0.001214921
40:00.0,6867.616946,496.503747,5663.959,38400,0.444444444,0.001216823
41:00.0,6867.890765,496.950102,5664.297,38460,0.445138889,0.001218724
42:00.0,6868.235694,497.412254,5664.724,38520,0.445833333,0.001220625
43:00.0,6868.646211,497.881346,5665.232,38580,0.446527778,0.001222526
44:00.0,6869.115313,498.349065,5665.812,38640,0.447222222,0.001224428
