"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
7 Nov 2025 15:38:02.734,7058.893367,7058.970645,0.00330869,44.977657,148.702948,41.713845,704.189574,657.477715,5902.323981,2010
8 Nov 2025 07:59:28.594,7058.786143,7058.861085,0.00325832,44.977619,152.670955,38.331041,703.724103,657.724066,5902.186570,2020
9 Nov 2025 00:20:53.115,7058.683535,7058.756112,0.00320652,44.977563,156.736090,34.948058,703.253146,657.985078,5902.054912,2030
9 Nov 2025 16:42:16.326,7058.581188,7058.651375,0.00315332,44.977514,160.902758,31.564907,702.772550,658.256201,5901.923552,2040
10 Nov 2025 09:03:38.208,7058.475865,7058.543648,0.00309887,44.977491,165.163442,28.181608,702.280144,658.533151,5901.788442,2050
11 Nov 2025 01:24:58.758,7058.373670,7058.439055,0.00304357,44.977505,169.524762,24.798186,701.784937,658.819173,5901.657264,2060
11 Nov 2025 17:46:18.010,7058.273636,7058.336643,0.00298774,44.977559,173.995816,21.414672,701.288145,659.111141,5901.528823,2070
12 Nov 2025 10:07:35.949,7058.169676,7058.230327,0.00293136,44.977643,178.566262,18.031093,700.783568,659.403086,5901.395486,2080
13 Nov 2025 02:28:52.554,7058.066391,7058.124725,0.00287486,44.977746,183.234461,14.647459,700.278836,659.696615,5901.263046,2090
13 Nov 2025 18:50:07.851,7057.966809,7058.022892,0.00281888,44.977852,188.012501,11.263779,699.781618,659.990166,5901.135333,2100
14 Nov 2025 11:11:21.837,7057.863196,7057.917089,0.00276331,44.977947,192.887576,7.880050,699.283291,660.276888,5901.002643,2110
15 Nov 2025 03:32:34.471,7057.757590,7057.809365,0.00270848,44.978021,197.848687,4.496257,698.788317,660.556414,5900.867544,2120
15 Nov 2025 19:53:45.770,7057.656632,7057.706396,0.00265537,44.978067,202.906666,1.112382,698.310202,660.828590,5900.738409,2130
16 Nov 2025 12:14:55.743,7057.552489,7057.600339,0.00260384,44.978085,208.045331,357.728413,697.840184,661.086494,5900.605403,2140
17 Nov 2025 04:36:04.341,7057.444025,7057.490060,0.00255400,44.978079,213.246466,354.344332,697.377859,661.328261,5900.467103,2150
17 Nov 2025 20:57:11.564,7057.339867,7057.384221,0.00250694,44.978057,218.514551,350.960124,696.939633,661.554809,5900.334372,2160
18 Nov 2025 13:18:17.432,7057.234492,7057.277295,0.00246275,44.978028,223.829555,347.575789,696.520610,661.759980,5900.200279,2170
19 Nov 2025 05:39:21.902,7057.123423,7057.164792,0.00242115,44.978003,229.169916,344.191326,696.114227,661.941357,5900.059193,2180
19 Nov 2025 22:00:24.953,7057.014760,7057.054836,0.00238303,44.977990,234.530531,340.806736,695.734981,662.100691,5899.921303,2190
20 Nov 2025 14:21:26.611,7056.907596,7056.946532,0.00234892,44.977993,239.890252,337.422034,695.385709,662.233355,5899.785485,2200
21 Nov 2025 06:42:26.851,7056.794591,7056.832512,0.00231811,44.978014,245.227712,334.037234,695.054034,662.336989,5899.642500,2210
21 Nov 2025 23:03:25.636,7056.681561,7056.718603,0.00229112,44.978050,250.529038,330.652346,694.749372,662.413834,5899.499656,2220
22 Nov 2025 15:24:22.993,7056.572347,7056.608671,0.00226881,44.978093,255.775972,327.267382,694.481806,662.461537,5899.361800,2230
23 Nov 2025 07:45:18.913,7056.457769,7056.493500,0.00225022,44.978131,260.951315,323.882353,694.235169,662.477830,5899.217375,2240
24 Nov 2025 00:06:13.355,7056.341488,7056.376752,0.00223549,44.978153,266.040427,320.497255,694.014218,662.465285,5899.070973,2250
24 Nov 2025 16:27:06.339,7056.229994,7056.264945,0.00222559,44.978144,271.027500,317.112081,693.832287,662.423604,5898.930770,2260
25 Nov 2025 08:47:57.871,7056.114331,7056.149089,0.00221945,44.978095,275.903229,313.726822,693.672872,662.351306,5898.785490,2270
26 Nov 2025 01:08:47.910,7055.995782,7056.030462,0.00221697,44.977998,280.662521,310.341452,693.536475,662.250450,5898.636737,2280
26 Nov 2025 17:29:36.474,7055.882597,7055.917340,0.00221899,44.977856,285.291921,306.955942,693.437359,662.123321,5898.494886,2290
27 Nov 2025 09:50:23.586,7055.767628,7055.802546,0.00222460,44.977676,289.788160,303.570272,693.361920,661.969173,5898.350942,2300
28 Nov 2025 02:11:09.216,7055.649297,7055.684493,0.00223345,44.977475,294.158628,300.184417,693.306004,661.788982,5898.202911,2310
28 Nov 2025 18:31:53.377,7055.535787,7055.571384,0.00224615,44.977275,298.393880,296.798359,693.282285,661.586483,5898.061081,2320
29 Nov 2025 10:52:36.107,7055.423461,7055.459565,0.00226212,44.977099,302.493184,293.412103,693.282871,661.362260,5897.920871,2330
30 Nov 2025 03:13:17.395,7055.307624,7055.344326,0.00228081,44.976968,306.471664,290.025665,693.299217,661.115435,5897.776372,2340
30 Nov 2025 19:33:57.241,7055.195043,7055.232449,0.00230260,44.976895,310.324903,286.639070,693.340830,660.850069,5897.636091,2350
1 Dec 2025 11:54:35.690,7055.086097,7055.124305,0.00232717,44.976880,314.052907,283.252358,693.405780,660.568831,5897.500491,2360
2 Dec 2025 04:15:12.747,7054.974039,7055.013132,0.00235396,44.976912,317.673490,279.865575,693.483342,660.268922,5897.361094,2370
2 Dec 2025 20:35:48.405,7054.863392,7054.903460,0.00238316,44.976964,321.186596,276.478750,693.579404,659.953517,5897.223581,2380
3 Dec 2025 12:56:22.705,7054.757852,7054.798982,0.00241457,44.977007,324.591594,273.091903,693.696271,659.627693,5897.092581,2390
4 Dec 2025 05:16:55.669,7054.650212,7054.692479,0.00244772,44.977010,327.905742,269.705038,693.823382,659.287575,5896.959043,2400
4 Dec 2025 21:37:27.282,7054.542266,7054.585749,0.00248271,44.976952,331.132658,266.318130,693.963244,658.934255,5896.825222,2410
5 Dec 2025 13:57:57.579,7054.439992,7054.484769,0.00251937,44.976828,334.270402,262.931143,694.120648,658.574889,5896.698610,2420
6 Dec 2025 06:18:26.596,7054.337264,7054.383400,0.00255734,44.976646,337.333489,259.544042,694.286859,658.205941,5896.571512,2430
6 Dec 2025 22:38:54.318,7054.232804,7054.280369,0.00259668,44.976432,340.328549,256.156788,694.461105,657.825633,5896.442332,2440
7 Dec 2025 14:59:20.771,7054.133766,7054.182828,0.00263724,44.976217,343.253160,252.769355,694.649406,657.442251,5896.320036,2450
8 Dec 2025 07:19:46.002,7054.036497,7054.087114,0.00267873,44.976033,346.117698,249.381738,694.846082,657.054146,5896.200030,2460
8 Dec 2025 23:40:10.005,7053.936591,7053.988825,0.00272119,44.975908,348.930608,245.993949,695.047070,656.656579,5896.076797,2470
9 Dec 2025 16:00:32.794,7053.841062,7053.894971,0.00276448,44.975858,351.690141,242.606005,695.258357,656.257584,5895.959125,2480
10 Dec 2025 08:20:54.424,7053.749619,7053.805252,0.00280838,44.975887,354.402532,239.217944,695.477989,655.858514,5895.846639,2490
11 Dec 2025 00:41:14.907,7053.655941,7053.713351,0.00285290,44.975985,357.076802,235.829800,695.699888,655.452815,5895.731419,2500
11 Dec 2025 17:01:34.244,7053.564336,7053.623571,0.00289789,44.976134,359.711372,232.441602,695.927211,655.045930,5895.618857,2510
12 Dec 2025 09:21:52.486,7053.478504,7053.539604,0.00294316,44.976310,2.310301,229.053374,696.162291,654.642916,5895.513584,2520
13 Dec 2025 01:42:09.659,7053.391016,7053.454020,0.00298869,44.976485,4.881131,225.665134,696.397642,654.236398,5895.406285,2530
13 Dec 2025 18:02:25.755,7053.303528,7053.368472,0.00303438,44.976637,7.423265,222.276881,696.634087,653.828857,5895.299031,2540
14 Dec 2025 10:22:40.814,7053.222368,7053.289279,0.00308002,44.976746,9.939945,218.888607,696.876519,653.428039,5895.199745,2550
15 Dec 2025 02:42:54.873,7053.140738,7053.209641,0.00312555,44.976800,12.436649,215.500305,697.117783,653.027500,5895.099903,2560
15 Dec 2025 19:03:07.919,7053.057084,7053.128002,0.00317092,44.976795,14.913061,212.111953,697.355897,652.626106,5894.997551,2570
16 Dec 2025 11:23:19.975,7052.979089,7053.052032,0.00321590,44.976738,17.372801,208.723529,697.596959,652.233104,5894.902308,2580
17 Dec 2025 03:43:31.083,7052.902114,7052.977088,0.00326040,44.976638,19.819703,205.335018,697.835605,651.844571,5894.808352,2590
17 Dec 2025 20:03:41.228,7052.821464,7052.898475,0.00330440,44.976511,22.253030,201.946404,698.067095,651.455854,5894.709796,2600
18 Dec 2025 12:23:50.411,7052.744692,7052.823732,0.00334768,44.976379,24.676961,198.557668,698.297306,651.076158,5894.616093,2610
19 Dec 2025 04:43:58.673,7052.670329,7052.751382,0.00339005,44.976258,27.094782,195.168806,698.523572,650.705193,5894.525391,2620
19 Dec 2025 21:04:06.000,7052.591315,7052.674363,0.00343153,44.976162,29.505923,191.779805,698.738806,650.335920,5894.428834,2630
20 Dec 2025 13:24:12.373,7052.513681,7052.598694,0.00347191,44.976116,31.912399,188.390672,698.947713,649.975676,5894.333972,2640
21 Dec 2025 05:44:17.822,7052.439495,7052.526437,0.00351110,44.976139,34.314982,185.001447,699.151560,649.627314,5894.243387,2650
21 Dec 2025 22:04:22.341,7052.360680,7052.449516,0.00354915,44.976233,36.711772,181.612153,699.342727,649.282305,5894.146955,2660
22 Dec 2025 14:24:25.894,7052.280655,7052.371340,0.00358591,44.976385,39.106254,178.222803,699.523536,648.945144,5894.048951,2670
23 Dec 2025 06:44:28.498,7052.204518,7052.296995,0.00362119,44.976577,41.503280,174.833410,699.697679,648.622311,5893.955750,2680
23 Dec 2025 23:04:30.156,7052.124766,7052.218977,0.00365501,44.976781,43.900902,171.443987,699.857885,648.306070,5893.857946,2690
24 Dec 2025 15:24:30.823,7052.041690,7052.137570,0.00368726,44.976968,46.300929,168.054529,700.003647,647.997494,5893.755892,2700
25 Dec 2025 07:44:30.502,7051.962244,7052.059717,0.00371777,44.977110,48.709332,164.665023,700.140647,647.704786,5893.658295,2710
26 Dec 2025 00:04:29.207,7051.881409,7051.980412,0.00374687,44.977157,51.124565,161.275493,700.266282,647.420543,5893.558879,2720
26 Dec 2025 16:24:26.899,7051.795710,7051.896171,0.00377438,44.977111,53.546981,157.885884,700.375692,647.142650,5893.453275,2730
27 Dec 2025 08:44:23.563,7051.712812,7051.814648,0.00380013,44.976981,55.983637,154.496154,700.475488,646.879808,5893.351078,2740
28 Dec 2025 01:04:19.221,7051.630463,7051.733583,0.00382405,44.976793,58.435773,151.106282,700.562743,646.630422,5893.249457,2750
28 Dec 2025 17:24:13.844,7051.543191,7051.647499,0.00384604,44.976585,60.901306,147.716259,700.631412,646.389586,5893.141545,2760
29 Dec 2025 09:44:07.412,7051.457485,7051.562881,0.00386605,44.976399,63.385833,144.326085,700.687603,646.164158,5893.035470,2770
30 Dec 2025 02:03:59.947,7051.374128,7051.480502,0.00388400,44.976278,65.892611,140.935785,700.731421,645.955584,5892.932204,2780
30 Dec 2025 18:23:51.442,7051.286900,7051.394138,0.00389976,44.976248,68.419144,137.545395,700.755864,645.758412,5892.823943,2790
31 Dec 2025 10:43:41.871,7051.199877,7051.307863,0.00391336,44.976321,70.968559,134.154949,700.765155,645.576571,5892.715793,2800
1 Jan 2026 03:03:31.258,7051.116371,7051.224986,0.00392476,44.976486,73.545909,130.764482,700.762335,645.413638,5892.611905,2810
1 Jan 2026 19:23:19.612,7051.030910,7051.140024,0.00393379,44.976712,76.149983,127.374017,700.740712,645.265336,5892.505402,2820
2 Jan 2026 11:43:06.914,7050.944420,7051.053905,0.00394049,44.976960,78.781151,123.983555,700.701531,645.132279,5892.397451,2830
3 Jan 2026 04:02:53.180,7050.861609,7050.971339,0.00394493,44.977187,81.445053,120.593080,700.649906,645.018772,5892.293953,2840
3 Jan 2026 20:22:38.432,7050.779116,7050.888953,0.00394686,44.977360,84.142954,117.202568,700.580833,644.923072,5892.190682,2850
4 Jan 2026 12:42:22.662,7050.694817,7050.804621,0.00394630,44.977458,86.873133,113.811983,700.492235,644.843007,5892.084972,2860
5 Jan 2026 05:02:05.872,7050.613278,7050.722920,0.00394342,44.977479,89.640219,110.421289,700.389847,644.781993,5891.982561,2870
5 Jan 2026 21:21:48.093,7050.534055,7050.643393,0.00393795,44.977434,92.448230,107.030464,700.271504,644.741283,5891.882875,2880
6 Jan 2026 13:41:29.327,7050.452969,7050.561856,0.00392986,44.977345,95.294741,103.639497,700.132547,644.717165,5891.780671,2890
7 Jan 2026 06:01:09.566,7050.372973,7050.481279,0.00391937,44.977239,98.182133,100.248385,699.977724,644.710834,5891.679670,2900
7 Jan 2026 22:20:48.839,7050.296499,7050.404083,0.00390631,44.977143,101.116615,96.857141,699.808160,644.726005,5891.582908,2910
8 Jan 2026 14:40:27.157,7050.218885,7050.325600,0.00389053,44.977080,104.096851,93.465791,699.618124,644.759077,5891.484534,2920
9 Jan 2026 07:00:04.507,7050.140452,7050.246169,0.00387233,44.977064,107.122436,90.074357,699.410026,644.808312,5891.384972,2930
9 Jan 2026 23:19:40.906,7050.065691,7050.170280,0.00385163,44.977100,110.200602,86.682866,699.187895,644.878665,5891.289849,2940
10 Jan 2026 15:39:16.375,7049.991118,7050.094438,0.00382820,44.977186,113.332816,83.291344,698.946638,644.968238,5891.194786,2950
11 Jan 2026 07:58:50.899,7049.914076,7050.016005,0.00380235,44.977311,116.516070,79.899807,698.685653,645.072357,5891.096476,2960
12 Jan 2026 00:18:24.478,7049.840047,7049.940467,0.00377415,44.977460,119.757256,76.508261,698.410968,645.195967,5891.001796,2970
12 Jan 2026 16:37:57.139,7049.767572,7049.866359,0.00374333,44.977616,123.061487,73.116709,698.119332,645.339386,5890.908907,2980
13 Jan 2026 08:57:28.869,7049.691605,7049.788647,0.00371015,44.977762,126.424029,69.725143,697.807392,645.495902,5890.811502,2990
14 Jan 2026 01:16:59.651,7049.617024,7049.712225,0.00367482,44.977883,129.849921,66.333545,697.481624,645.668825,5890.715715,3000
14 Jan 2026 17:36:29.511,7049.545448,7049.638704,0.00363711,44.977969,133.348240,62.941897,697.141995,645.861414,5890.623566,3010
15 Jan 2026 09:55:58.441,7049.470168,7049.561388,0.00359720,44.978015,136.913568,59.550180,696.783053,646.065723,5890.526659,3020
16 Jan 2026 02:15:26.412,7049.394270,7049.483382,0.00355541,44.978021,140.547928,56.158369,696.410154,646.282609,5890.428887,3030
16 Jan 2026 18:34:53.444,7049.322358,7049.409286,0.00351159,44.977994,144.263527,52.766444,696.026943,646.517630,5890.336018,3040
17 Jan 2026 10:54:19.538,7049.247407,7049.332087,0.00346590,44.977945,148.055639,49.374399,695.627389,646.762784,5890.239258,3050
18 Jan 2026 03:13:44.657,7049.169741,7049.252127,0.00341865,44.977889,151.922278,45.982223,695.214068,647.016185,5890.139040,3060
18 Jan 2026 19:33:08.807,7049.096157,7049.176207,0.00336984,44.977840,155.877043,42.589918,694.793831,647.284582,5890.043886,3070
19 Jan 2026 11:52:32.002,7049.020983,7049.098666,0.00331967,44.977813,159.917488,39.197498,694.362341,647.560991,5889.946701,3080
20 Jan 2026 04:11:54.200,7048.941413,7049.016711,0.00326834,44.977819,164.036968,35.804982,693.918325,647.841097,5889.843983,3090
20 Jan 2026 20:31:15.395,7048.865105,7048.938009,0.00321599,44.977863,168.247824,32.412385,693.470354,648.131664,5889.745344,3100
21 Jan 2026 12:50:35.605,7048.789179,7048.859698,0.00316296,44.977942,172.551366,29.019735,693.017954,648.427442,5889.647195,3110
22 Jan 2026 05:09:54.800,7048.708126,7048.776272,0.00310932,44.978046,176.936224,25.627051,692.556183,648.722361,5889.542636,3120
22 Jan 2026 21:29:12.958,7048.629037,7048.694834,0.00305527,44.978162,181.410350,22.234340,692.093517,649.022152,5889.440569,3130
23 Jan 2026 13:48:30.104,7048.552269,7048.615763,0.00300135,44.978271,185.979053,18.841604,691.634096,649.323430,5889.341469,3140
24 Jan 2026 06:07:46.221,7048.470566,7048.531803,0.00294752,44.978356,190.626900,15.448834,691.170513,649.619094,5889.236243,3150
24 Jan 2026 22:27:01.278,7048.389403,7048.448436,0.00289403,44.978404,195.355131,12.056006,690.709830,649.913043,5889.131760,3160
25 Jan 2026 14:46:15.301,7048.311977,7048.368889,0.00284157,44.978412,200.170871,8.663095,690.260297,650.203481,5889.032065,3170
26 Jan 2026 07:05:28.287,7048.230327,7048.285195,0.00279009,44.978385,205.055287,5.270078,689.813514,650.482877,5888.927174,3180
26 Jan 2026 23:24:40.200,7048.147541,7048.200447,0.00273977,44.978337,210.002541,1.876935,689.373910,650.752984,5888.820963,3190
27 Jan 2026 15:43:51.061,7048.069265,7048.120323,0.00269150,44.978287,215.017922,358.483660,688.953335,651.013311,5888.720546,3200
28 Jan 2026 08:03:00.879,7047.987904,7048.037222,0.00264524,44.978253,220.079018,355.090268,688.543968,651.256475,5888.616399,3210
29 Jan 2026 00:22:09.616,7047.903562,7047.951244,0.00260104,44.978247,225.174532,351.696777,688.146228,651.482260,5888.508649,3220
29 Jan 2026 16:41:17.282,7047.823781,7047.869963,0.00255981,44.978271,230.304788,348.303211,687.774177,651.691749,5888.406785,3230
30 Jan 2026 09:00:23.899,7047.742745,7047.787561,0.00252168,44.978319,235.445113,344.909601,687.422832,651.878290,5888.303516,3240
31 Jan 2026 01:19:29.433,7047.657511,7047.701082,0.00248644,44.978375,240.580384,341.515964,687.087748,652.040417,5888.195139,3250
31 Jan 2026 17:38:33.883,7047.576034,7047.618506,0.00245488,44.978421,245.706010,338.122300,686.782567,652.180445,5888.091654,3260
1 Feb 2026 09:57:37.280,7047.495608,7047.537130,0.00242728,44.978440,250.798888,334.728607,686.506497,652.293764,5887.989673,3270
2 Feb 2026 02:16:39.607,7047.410924,7047.451627,0.00240322,44.978419,255.843381,331.334866,686.251202,652.378052,5887.882520,3280
2 Feb 2026 18:35:40.852,7047.328672,7047.368700,0.00238322,44.978355,260.831662,327.941047,686.027145,652.436254,5887.778597,3290
3 Feb 2026 10:54:41.054,7047.249509,7047.289013,0.00236760,44.978251,265.745187,324.547128,685.837203,652.466823,5887.678735,3300
4 Feb 2026 03:13:40.210,7047.166806,7047.205917,0.00235583,44.978118,270.572479,321.153090,685.670908,652.466927,5887.574602,3310
4 Feb 2026 19:32:38.306,7047.084905,7047.123761,0.00234812,44.977971,275.306882,317.758916,685.534254,652.439268,5887.471646,3320
5 Feb 2026 11:51:35.378,7047.007564,7047.046309,0.00234478,44.977829,279.934167,314.364601,685.433115,652.385503,5887.374586,3330
6 Feb 2026 04:10:31.442,7046.927804,7046.966562,0.00234522,44.977705,284.449362,310.970155,685.356236,652.302889,5887.274651,3340
6 Feb 2026 20:29:26.479,7046.847081,7046.885977,0.00234940,44.977611,288.851370,307.575589,685.304904,652.193051,5887.173666,3350
7 Feb 2026 12:48:20.519,7046.771673,7046.810841,0.00235760,44.977555,293.130237,304.180921,685.287420,652.060262,5887.079509,3360
8 Feb 2026 05:07:13.592,7046.695479,7046.735035,0.00236925,44.977535,297.285943,300.786177,685.293509,651.902560,5886.984514,3370
8 Feb 2026 21:26:05.680,7046.616746,7046.656800,0.00238412,44.977546,301.323485,297.391376,685.319903,651.719696,5886.886476,3380
9 Feb 2026 13:44:56.801,7046.542980,7046.583651,0.00240245,44.977579,305.238104,293.996534,685.375703,651.517600,5886.794812,3390
10 Feb 2026 06:03:46.995,7046.470369,7046.511764,0.00242375,44.977619,309.031834,290.601669,685.453759,651.295770,5886.704730,3400
10 Feb 2026 22:22:36.249,7046.394218,7046.436436,0.00244773,44.977651,312.713737,287.206785,685.547222,651.051649,5886.610335,3410
11 Feb 2026 14:41:24.566,7046.321555,7046.364701,0.00247448,44.977661,316.283911,283.811876,685.663802,650.791600,5886.520444,3420
12 Feb 2026 07:00:11.986,7046.251761,7046.295930,0.00250368,44.977637,319.744604,280.416937,685.800567,650.517294,5886.434268,3430
12 Feb 2026 23:18:58.506,7046.178183,7046.223465,0.00253504,44.977572,323.106587,277.021952,685.948888,650.224041,5886.343462,3440
13 Feb 2026 15:37:44.112,7046.105904,7046.152389,0.00256851,44.977465,326.373125,273.626897,686.113532,649.917247,5886.254399,3450
